0.25 1.015 0.965 0.915 0.87 0.83 0.77 0.725 0.68 0.64 0.59 0.555 0.51 0.47 0.44 0.395 0.35 0.33 0.29 0.245 0.22 0.185 0.145 0.11 0.075 0.04 0 -0.945 -0.935 -0.89 -0.845 -0.805 -0.75 -0.71 -0.665 -0.62 -0.615 -0.57 -0.52 -0.48 -0.445 -0.41 -0.375 -0.325 -0.29 -0.255 -0.225 -0.185 -0.155 -0.115 -0.065 -0.035 0 0.954175 0.915213 0.87625 0.837287 0.798324 0.759361 0.720399 0.681436 0.642473 0.60351 0.564547 0.525584 0.486622 0.447659 0.408696 0.369733 0.33077 0.291808 0.252845 0.213882 0.174919 0.135956 0.0969935 0.0580307 0.0190679 -0.0198949 -0.954175 -0.915213 -0.87625 -0.837287 -0.798324 -0.759361 -0.720399 -0.681436 -0.642473 -0.60351 -0.564547 -0.525584 -0.486622 -0.447659 -0.408696 -0.369733 -0.33077 -0.291808 -0.252845 -0.213882 -0.174919 -0.135956 -0.0969935 -0.0580307 -0.0190679 0.0198949 
0.252 0.99 0.945 0.92 0.865 0.83 0.77 0.735 0.695 0.64 0.59 0.55 0.52 0.475 0.435 0.395 0.35 0.325 0.285 0.255 0.215 0.18 0.145 0.11 0.07 0.035 0 -0.975 -0.915 -0.89 -0.855 -0.79 -0.755 -0.71 -0.69 -0.665 -0.595 -0.525 -0.515 -0.485 -0.44 -0.395 -0.37 -0.33 -0.3 -0.255 -0.225 -0.195 -0.15 -0.105 -0.075 -0.04 0 0.955132 0.916131 0.877129 0.838127 0.799125 0.760123 0.721121 0.682119 0.643117 0.604115 0.565114 0.526112 0.48711 0.448108 0.409106 0.370104 0.331102 0.2921 0.253098 0.214096 0.175095 0.136093 0.0970908 0.0580889 0.019087 -0.0199149 -0.955132 -0.916131 -0.877129 -0.838127 -0.799125 -0.760123 -0.721121 -0.682119 -0.643117 -0.604115 -0.565114 -0.526112 -0.48711 -0.448108 -0.409106 -0.370104 -0.331102 -0.2921 -0.253098 -0.214096 -0.175095 -0.136093 -0.0970908 -0.0580889 -0.019087 0.0199149 
0.254 1.005 0.97 0.92 0.86 0.82 0.78 0.73 0.685 0.635 0.585 0.545 0.51 0.48 0.43 0.4 0.36 0.32 0.29 0.25 0.21 0.18 0.15 0.11 0.075 0.03 0 -0.95 -0.925 -0.88 -0.825 -0.805 -0.76 -0.725 -0.665 -0.615 -0.58 -0.585 -0.525 -0.47 -0.45 -0.415 -0.375 -0.335 -0.3 -0.245 -0.235 -0.185 -0.155 -0.125 -0.08 -0.035 0 0.956065 0.917025 0.877985 0.838945 0.799905 0.760865 0.721825 0.682785 0.643745 0.604705 0.565665 0.526625 0.487585 0.448545 0.409505 0.370465 0.331425 0.292385 0.253345 0.214305 0.175265 0.136225 0.0971855 0.0581456 0.0191056 -0.0199343 -0.956065 -0.917025 -0.877985 -0.838945 -0.799905 -0.760865 -0.721825 -0.682785 -0.643745 -0.604705 -0.565665 -0.526625 -0.487585 -0.448545 -0.409505 -0.370465 -0.331425 -0.292385 -0.253345 -0.214305 -0.175265 -0.136225 -0.0971855 -0.0581456 -0.0191056 0.0199343 
0.256 0.985 0.965 0.92 0.85 0.83 0.79 0.72 0.69 0.64 0.605 0.545 0.515 0.485 0.42 0.395 0.355 0.32 0.285 0.26 0.21 0.18 0.15 0.11 0.07 0.03 0 -0.975 -0.925 -0.88 -0.855 -0.81 -0.755 -0.715 -0.675 -0.64 -0.625 -0.545 -0.515 -0.47 -0.44 -0.4 -0.37 -0.335 -0.295 -0.26 -0.225 -0.19 -0.15 -0.115 -0.08 -0.035 0 0.956972 0.917895 0.878818 0.839741 0.800664 0.761587 0.72251 0.683433 0.644356 0.605279 0.566202 0.527125 0.488048 0.448971 0.409894 0.370817 0.33174 0.292663 0.253586 0.214509 0.175432 0.136355 0.0972778 0.0582008 0.0191238 -0.0199533 -0.956972 -0.917895 -0.878818 -0.839741 -0.800664 -0.761587 -0.72251 -0.683433 -0.644356 -0.605279 -0.566202 -0.527125 -0.488048 -0.448971 -0.409894 -0.370817 -0.33174 -0.292663 -0.253586 -0.214509 -0.175432 -0.136355 -0.0972778 -0.0582008 -0.0191238 0.0199533 
0.258 1.015 0.945 0.91 0.865 0.83 0.79 0.735 0.695 0.645 0.6 0.56 0.51 0.485 0.425 0.395 0.365 0.32 0.29 0.25 0.195 0.18 0.145 0.11 0.075 0.03 0 -0.965 -0.92 -0.89 -0.845 -0.815 -0.76 -0.72 -0.69 -0.65 -0.575 -0.565 -0.52 -0.485 -0.455 -0.41 -0.375 -0.34 -0.3 -0.26 -0.24 -0.19 -0.155 -0.12 -0.08 -0.035 0 0.957857 0.918744 0.87963 0.840517 0.801404 0.762291 0.723178 0.684065 0.644952 0.605838 0.566725 0.527612 0.488499 0.449386 0.410273 0.37116 0.332047 0.292933 0.25382 0.214707 0.175594 0.136481 0.0973677 0.0582546 0.0191414 -0.0199717 -0.957857 -0.918744 -0.87963 -0.840517 -0.801404 -0.762291 -0.723178 -0.684065 -0.644952 -0.605838 -0.566725 -0.527612 -0.488499 -0.449386 -0.410273 -0.37116 -0.332047 -0.292933 -0.25382 -0.214707 -0.175594 -0.136481 -0.0973677 -0.0582546 -0.0191414 0.0199717 
0.26 1 0.965 0.925 0.87 0.815 0.77 0.74 0.7 0.65 0.59 0.565 0.505 0.485 0.435 0.395 0.36 0.32 0.29 0.255 0.195 0.18 0.145 0.105 0.07 0.035 0 -0.98 -0.92 -0.89 -0.835 -0.795 -0.76 -0.72 -0.67 -0.615 -0.625 -0.535 -0.5 -0.485 -0.44 -0.4 -0.36 -0.325 -0.29 -0.265 -0.225 -0.185 -0.15 -0.115 -0.08 -0.035 0 0.958718 0.91957 0.880421 0.841273 0.802125 0.762976 0.723828 0.68468 0.645532 0.606383 0.567235 0.528087 0.488938 0.44979 0.410642 0.371493 0.332345 0.293197 0.254048 0.2149 0.175752 0.136604 0.0974553 0.058307 0.0191586 -0.0199897 -0.958718 -0.91957 -0.880421 -0.841273 -0.802125 -0.762976 -0.723828 -0.68468 -0.645532 -0.606383 -0.567235 -0.528087 -0.488938 -0.44979 -0.410642 -0.371493 -0.332345 -0.293197 -0.254048 -0.2149 -0.175752 -0.136604 -0.0974553 -0.058307 -0.0191586 0.0199897 
0.262 1 0.965 0.905 0.875 0.82 0.785 0.735 0.685 0.655 0.615 0.55 0.51 0.475 0.44 0.4 0.36 0.325 0.28 0.26 0.185 0.185 0.145 0.11 0.075 0.035 0 -0.97 -0.93 -0.89 -0.87 -0.81 -0.765 -0.715 -0.685 -0.66 -0.58 -0.57 -0.525 -0.48 -0.45 -0.415 -0.365 -0.33 -0.295 -0.28 -0.22 -0.19 -0.16 -0.12 -0.07 -0.035 0 0.959557 0.920374 0.881192 0.842009 0.802827 0.763644 0.724462 0.685279 0.646096 0.606914 0.567731 0.528549 0.489366 0.450184 0.411001 0.371818 0.332636 0.293453 0.254271 0.215088 0.175906 0.136723 0.0975405 0.058358 0.0191754 -0.0200071 -0.959557 -0.920374 -0.881192 -0.842009 -0.802827 -0.763644 -0.724462 -0.685279 -0.646096 -0.606914 -0.567731 -0.528549 -0.489366 -0.450184 -0.411001 -0.371818 -0.332636 -0.293453 -0.254271 -0.215088 -0.175906 -0.136723 -0.0975405 -0.058358 -0.0191754 0.0200071 
0.264 1.02 0.955 0.925 0.88 0.835 0.79 0.73 0.685 0.645 0.61 0.56 0.515 0.465 0.445 0.395 0.355 0.32 0.28 0.25 0.195 0.185 0.155 0.11 0.07 0.035 0 -0.99 -0.93 -0.895 -0.85 -0.815 -0.755 -0.715 -0.685 -0.625 -0.605 -0.55 -0.52 -0.485 -0.44 -0.415 -0.37 -0.33 -0.305 -0.275 -0.215 -0.185 -0.155 -0.115 -0.07 -0.035 0 0.960374 0.921158 0.881942 0.842726 0.80351 0.764294 0.725078 0.685862 0.646647 0.607431 0.568215 0.528999 0.489783 0.450567 0.411351 0.372135 0.332919 0.293703 0.254487 0.215271 0.176055 0.13684 0.0976236 0.0584077 0.0191917 -0.0200242 -0.960374 -0.921158 -0.881942 -0.842726 -0.80351 -0.764294 -0.725078 -0.685862 -0.646647 -0.607431 -0.568215 -0.528999 -0.489783 -0.450567 -0.411351 -0.372135 -0.332919 -0.293703 -0.254487 -0.215271 -0.176055 -0.13684 -0.0976236 -0.0584077 -0.0191917 0.0200242 
0.266 1.02 0.975 0.91 0.875 0.835 0.775 0.73 0.675 0.655 0.595 0.56 0.515 0.47 0.44 0.39 0.355 0.32 0.275 0.245 0.2 0.18 0.155 0.105 0.075 0.04 0 -0.96 -0.92 -0.88 -0.85 -0.815 -0.765 -0.72 -0.68 -0.645 -0.615 -0.545 -0.515 -0.475 -0.445 -0.4 -0.37 -0.34 -0.3 -0.26 -0.22 -0.195 -0.16 -0.12 -0.08 -0.035 0 0.96117 0.921921 0.882673 0.843425 0.804176 0.764928 0.725679 0.686431 0.647182 0.607934 0.568686 0.529437 0.490189 0.45094 0.411692 0.372443 0.333195 0.293947 0.254698 0.21545 0.176201 0.136953 0.0977045 0.0584561 0.0192076 -0.0200408 -0.96117 -0.921921 -0.882673 -0.843425 -0.804176 -0.764928 -0.725679 -0.686431 -0.647182 -0.607934 -0.568686 -0.529437 -0.490189 -0.45094 -0.411692 -0.372443 -0.333195 -0.293947 -0.254698 -0.21545 -0.176201 -0.136953 -0.0977045 -0.0584561 -0.0192076 0.0200408 
0.268 0.99 0.98 0.92 0.87 0.83 0.775 0.725 0.685 0.65 0.6 0.56 0.52 0.47 0.44 0.405 0.35 0.32 0.28 0.245 0.215 0.175 0.155 0.11 0.075 0.04 0 -0.98 -0.935 -0.885 -0.84 -0.81 -0.765 -0.72 -0.685 -0.645 -0.575 -0.575 -0.52 -0.49 -0.44 -0.405 -0.38 -0.35 -0.305 -0.255 -0.22 -0.195 -0.155 -0.11 -0.08 -0.035 0 0.961945 0.922665 0.883385 0.844105 0.804825 0.765545 0.726264 0.686984 0.647704 0.608424 0.569144 0.529864 0.490584 0.451304 0.412024 0.372744 0.333464 0.294184 0.254904 0.215624 0.176343 0.137063 0.0977833 0.0585032 0.0192231 -0.0200569 -0.961945 -0.922665 -0.883385 -0.844105 -0.804825 -0.765545 -0.726264 -0.686984 -0.647704 -0.608424 -0.569144 -0.529864 -0.490584 -0.451304 -0.412024 -0.372744 -0.333464 -0.294184 -0.254904 -0.215624 -0.176343 -0.137063 -0.0977833 -0.0585032 -0.0192231 0.0200569 
0.27 1 0.955 0.93 0.865 0.815 0.78 0.725 0.69 0.645 0.605 0.56 0.515 0.465 0.44 0.405 0.35 0.325 0.29 0.25 0.225 0.18 0.155 0.11 0.075 0.04 0 -0.97 -0.935 -0.885 -0.84 -0.805 -0.765 -0.715 -0.675 -0.625 -0.63 -0.56 -0.53 -0.48 -0.455 -0.415 -0.375 -0.33 -0.3 -0.25 -0.23 -0.2 -0.155 -0.12 -0.075 -0.035 0 0.9627 0.923389 0.884078 0.844767 0.805456 0.766145 0.726834 0.687524 0.648213 0.608902 0.569591 0.53028 0.490969 0.451658 0.412347 0.373036 0.333725 0.294415 0.255104 0.215793 0.176482 0.137171 0.09786 0.0585491 0.0192382 -0.0200727 -0.9627 -0.923389 -0.884078 -0.844767 -0.805456 -0.766145 -0.726834 -0.687524 -0.648213 -0.608902 -0.569591 -0.53028 -0.490969 -0.451658 -0.412347 -0.373036 -0.333725 -0.294415 -0.255104 -0.215793 -0.176482 -0.137171 -0.09786 -0.0585491 -0.0192382 0.0200727 
0.272 1 0.975 0.925 0.87 0.825 0.795 0.735 0.69 0.645 0.605 0.555 0.515 0.48 0.44 0.4 0.36 0.32 0.29 0.255 0.225 0.175 0.145 0.115 0.07 0.035 0 -0.96 -0.93 -0.885 -0.85 -0.81 -0.77 -0.72 -0.675 -0.65 -0.59 -0.585 -0.52 -0.485 -0.45 -0.415 -0.375 -0.35 -0.29 -0.25 -0.23 -0.19 -0.15 -0.12 -0.075 -0.03 0 0.963435 0.924094 0.884753 0.845412 0.806072 0.766731 0.72739 0.688049 0.648708 0.609367 0.570026 0.530685 0.491344 0.452003 0.412662 0.373321 0.33398 0.294639 0.255299 0.215958 0.176617 0.137276 0.0979348 0.0585938 0.0192529 -0.020088 -0.963435 -0.924094 -0.884753 -0.845412 -0.806072 -0.766731 -0.72739 -0.688049 -0.648708 -0.609367 -0.570026 -0.530685 -0.491344 -0.452003 -0.412662 -0.373321 -0.33398 -0.294639 -0.255299 -0.215958 -0.176617 -0.137276 -0.0979348 -0.0585938 -0.0192529 0.020088 
0.274 0.99 0.95 0.93 0.875 0.84 0.79 0.74 0.69 0.65 0.595 0.555 0.515 0.475 0.43 0.39 0.355 0.315 0.29 0.255 0.215 0.175 0.145 0.11 0.075 0.035 0 -0.975 -0.935 -0.905 -0.845 -0.81 -0.76 -0.725 -0.685 -0.64 -0.61 -0.545 -0.515 -0.465 -0.445 -0.415 -0.375 -0.325 -0.29 -0.255 -0.235 -0.185 -0.15 -0.115 -0.075 -0.035 0 0.964152 0.924781 0.885411 0.846041 0.806671 0.767301 0.72793 0.68856 0.64919 0.60982 0.57045 0.53108 0.491709 0.452339 0.412969 0.373599 0.334229 0.294858 0.255488 0.216118 0.176748 0.137378 0.0980076 0.0586374 0.0192672 -0.0201029 -0.964152 -0.924781 -0.885411 -0.846041 -0.806671 -0.767301 -0.72793 -0.68856 -0.64919 -0.60982 -0.57045 -0.53108 -0.491709 -0.452339 -0.412969 -0.373599 -0.334229 -0.294858 -0.255488 -0.216118 -0.176748 -0.137378 -0.0980076 -0.0586374 -0.0192672 0.0201029 
0.276 0.995 0.955 0.93 0.865 0.83 0.79 0.725 0.705 0.65 0.61 0.55 0.53 0.475 0.435 0.39 0.36 0.325 0.29 0.25 0.205 0.185 0.145 0.115 0.07 0.035 0 -0.975 -0.94 -0.885 -0.845 -0.83 -0.77 -0.725 -0.675 -0.64 -0.59 -0.58 -0.52 -0.495 -0.46 -0.42 -0.375 -0.33 -0.29 -0.26 -0.23 -0.19 -0.155 -0.115 -0.075 -0.035 0 0.964849 0.92545 0.886052 0.846653 0.807254 0.767856 0.728457 0.689058 0.64966 0.610261 0.570862 0.531464 0.492065 0.452666 0.413268 0.373869 0.33447 0.295072 0.255673 0.216274 0.176876 0.137477 0.0980785 0.0586798 0.0192812 -0.0201175 -0.964849 -0.92545 -0.886052 -0.846653 -0.807254 -0.767856 -0.728457 -0.689058 -0.64966 -0.610261 -0.570862 -0.531464 -0.492065 -0.452666 -0.413268 -0.373869 -0.33447 -0.295072 -0.255673 -0.216274 -0.176876 -0.137477 -0.0980785 -0.0586798 -0.0192812 0.0201175 
0.278 1.015 0.955 0.935 0.885 0.825 0.79 0.74 0.7 0.64 0.61 0.565 0.515 0.475 0.42 0.405 0.365 0.32 0.29 0.25 0.19 0.185 0.14 0.11 0.07 0.025 0 -1 -0.925 -0.92 -0.84 -0.795 -0.77 -0.715 -0.68 -0.64 -0.605 -0.55 -0.525 -0.47 -0.435 -0.405 -0.365 -0.33 -0.305 -0.28 -0.225 -0.18 -0.15 -0.115 -0.08 -0.035 0 0.965529 0.926102 0.886676 0.847249 0.807823 0.768397 0.72897 0.689544 0.650117 0.610691 0.571264 0.531838 0.492412 0.452985 0.413559 0.374132 0.334706 0.29528 0.255853 0.216427 0.177 0.137574 0.0981476 0.0587212 0.0192947 -0.0201317 -0.965529 -0.926102 -0.886676 -0.847249 -0.807823 -0.768397 -0.72897 -0.689544 -0.650117 -0.610691 -0.571264 -0.531838 -0.492412 -0.452985 -0.413559 -0.374132 -0.334706 -0.29528 -0.255853 -0.216427 -0.177 -0.137574 -0.0981476 -0.0587212 -0.0192947 0.0201317 
0.28 1.025 0.965 0.915 0.875 0.82 0.795 0.74 0.7 0.65 0.61 0.56 0.52 0.48 0.44 0.395 0.36 0.32 0.29 0.25 0.185 0.19 0.15 0.11 0.07 0.03 0 -0.98 -0.925 -0.88 -0.855 -0.805 -0.765 -0.735 -0.695 -0.64 -0.605 -0.56 -0.515 -0.49 -0.455 -0.425 -0.37 -0.33 -0.295 -0.27 -0.215 -0.19 -0.155 -0.12 -0.08 -0.035 0 0.96619 0.926737 0.887284 0.84783 0.808377 0.768923 0.72947 0.690016 0.650563 0.61111 0.571656 0.532203 0.492749 0.453296 0.413842 0.374389 0.334935 0.295482 0.256029 0.216575 0.177122 0.137668 0.0982148 0.0587614 0.019308 -0.0201455 -0.96619 -0.926737 -0.887284 -0.84783 -0.808377 -0.768923 -0.72947 -0.690016 -0.650563 -0.61111 -0.571656 -0.532203 -0.492749 -0.453296 -0.413842 -0.374389 -0.334935 -0.295482 -0.256029 -0.216575 -0.177122 -0.137668 -0.0982148 -0.0587614 -0.019308 0.0201455 
0.282 1.01 0.955 0.93 0.885 0.84 0.78 0.725 0.695 0.66 0.6 0.56 0.515 0.47 0.435 0.4 0.365 0.325 0.29 0.245 0.19 0.185 0.15 0.105 0.075 0.035 0 -0.985 -0.945 -0.905 -0.86 -0.81 -0.76 -0.725 -0.675 -0.645 -0.585 -0.55 -0.51 -0.47 -0.445 -0.41 -0.37 -0.34 -0.32 -0.275 -0.215 -0.19 -0.155 -0.115 -0.07 -0.035 0 0.966835 0.927355 0.887876 0.848396 0.808916 0.769436 0.729956 0.690477 0.650997 0.611517 0.572037 0.532558 0.493078 0.453598 0.414118 0.374639 0.335159 0.295679 0.256199 0.21672 0.17724 0.13776 0.0982804 0.0588006 0.0193209 -0.0201589 -0.966835 -0.927355 -0.887876 -0.848396 -0.808916 -0.769436 -0.729956 -0.690477 -0.650997 -0.611517 -0.572037 -0.532558 -0.493078 -0.453598 -0.414118 -0.374639 -0.335159 -0.295679 -0.256199 -0.21672 -0.17724 -0.13776 -0.0982804 -0.0588006 -0.0193209 0.0201589 
0.284 1.02 0.97 0.91 0.87 0.84 0.79 0.725 0.695 0.655 0.62 0.56 0.525 0.47 0.445 0.4 0.36 0.32 0.285 0.25 0.205 0.19 0.15 0.11 0.08 0.035 0 -0.965 -0.925 -0.89 -0.855 -0.805 -0.775 -0.725 -0.685 -0.62 -0.605 -0.575 -0.535 -0.5 -0.445 -0.41 -0.37 -0.345 -0.295 -0.26 -0.22 -0.19 -0.15 -0.115 -0.075 -0.035 0 0.967463 0.927957 0.888452 0.848947 0.809441 0.769936 0.730431 0.690925 0.65142 0.611914 0.572409 0.532904 0.493398 0.453893 0.414387 0.374882 0.335377 0.295871 0.256366 0.21686 0.177355 0.13785 0.0983442 0.0588388 0.0193334 -0.020172 -0.967463 -0.927957 -0.888452 -0.848947 -0.809441 -0.769936 -0.730431 -0.690925 -0.65142 -0.611914 -0.572409 -0.532904 -0.493398 -0.453893 -0.414387 -0.374882 -0.335377 -0.295871 -0.256366 -0.21686 -0.177355 -0.13785 -0.0983442 -0.0588388 -0.0193334 0.020172 
0.286 1.02 0.98 0.915 0.89 0.83 0.78 0.745 0.69 0.65 0.615 0.555 0.515 0.475 0.455 0.39 0.36 0.32 0.28 0.25 0.205 0.19 0.15 0.115 0.08 0.04 0 -0.99 -0.945 -0.885 -0.875 -0.815 -0.77 -0.725 -0.695 -0.65 -0.61 -0.57 -0.515 -0.475 -0.45 -0.415 -0.38 -0.335 -0.295 -0.255 -0.225 -0.19 -0.16 -0.115 -0.08 -0.035 0 0.968074 0.928544 0.889014 0.849483 0.809953 0.770423 0.730892 0.691362 0.651831 0.612301 0.572771 0.53324 0.49371 0.45418 0.414649 0.375119 0.335589 0.296058 0.256528 0.216997 0.177467 0.137937 0.0984064 0.058876 0.0193456 -0.0201847 -0.968074 -0.928544 -0.889014 -0.849483 -0.809953 -0.770423 -0.730892 -0.691362 -0.651831 -0.612301 -0.572771 -0.53324 -0.49371 -0.45418 -0.414649 -0.375119 -0.335589 -0.296058 -0.256528 -0.216997 -0.177467 -0.137937 -0.0984064 -0.058876 -0.0193456 0.0201847 
0.288 1.025 0.97 0.92 0.885 0.845 0.79 0.74 0.69 0.66 0.605 0.57 0.515 0.48 0.445 0.395 0.36 0.315 0.28 0.255 0.225 0.185 0.15 0.11 0.08 0.04 0 -0.96 -0.945 -0.9 -0.845 -0.805 -0.76 -0.735 -0.675 -0.64 -0.61 -0.56 -0.545 -0.49 -0.44 -0.41 -0.365 -0.325 -0.295 -0.245 -0.24 -0.19 -0.155 -0.11 -0.075 -0.03 0 0.96867 0.929115 0.889561 0.850006 0.810451 0.770897 0.731342 0.691787 0.652233 0.612678 0.573123 0.533568 0.494014 0.454459 0.414904 0.37535 0.335795 0.29624 0.256686 0.217131 0.177576 0.138022 0.0984669 0.0589122 0.0193575 -0.0201972 -0.96867 -0.929115 -0.889561 -0.850006 -0.810451 -0.770897 -0.731342 -0.691787 -0.652233 -0.612678 -0.573123 -0.533568 -0.494014 -0.454459 -0.414904 -0.37535 -0.335795 -0.29624 -0.256686 -0.217131 -0.177576 -0.138022 -0.0984669 -0.0589122 -0.0193575 0.0201972 
0.29 0.975 0.97 0.915 0.87 0.83 0.8 0.73 0.685 0.665 0.605 0.57 0.515 0.475 0.435 0.395 0.355 0.32 0.29 0.255 0.225 0.18 0.15 0.12 0.075 0.04 0 -0.985 -0.94 -0.9 -0.85 -0.815 -0.755 -0.73 -0.68 -0.63 -0.58 -0.56 -0.52 -0.475 -0.455 -0.425 -0.365 -0.34 -0.295 -0.25 -0.23 -0.2 -0.155 -0.12 -0.085 -0.035 0 0.96925 0.929672 0.890093 0.850515 0.810937 0.771358 0.73178 0.692202 0.652623 0.613045 0.573466 0.533888 0.49431 0.454731 0.415153 0.375575 0.335996 0.296418 0.256839 0.217261 0.177683 0.138104 0.0985259 0.0589475 0.0193691 -0.0202093 -0.96925 -0.929672 -0.890093 -0.850515 -0.810937 -0.771358 -0.73178 -0.692202 -0.652623 -0.613045 -0.573466 -0.533888 -0.49431 -0.454731 -0.415153 -0.375575 -0.335996 -0.296418 -0.256839 -0.217261 -0.177683 -0.138104 -0.0985259 -0.0589475 -0.0193691 0.0202093 
0.292 1.035 0.985 0.925 0.885 0.835 0.79 0.745 0.685 0.66 0.605 0.555 0.52 0.485 0.435 0.405 0.355 0.325 0.29 0.26 0.22 0.175 0.15 0.12 0.07 0.04 0 -0.97 -0.945 -0.9 -0.86 -0.825 -0.78 -0.71 -0.685 -0.66 -0.615 -0.57 -0.52 -0.49 -0.44 -0.415 -0.37 -0.335 -0.3 -0.26 -0.24 -0.19 -0.165 -0.115 -0.08 -0.035 0 0.969815 0.930214 0.890612 0.851011 0.811409 0.771808 0.732207 0.692605 0.653004 0.613402 0.573801 0.534199 0.494598 0.454996 0.415395 0.375793 0.336192 0.296591 0.256989 0.217388 0.177786 0.138185 0.0985833 0.0589819 0.0193804 -0.020221 -0.969815 -0.930214 -0.890612 -0.851011 -0.811409 -0.771808 -0.732207 -0.692605 -0.653004 -0.613402 -0.573801 -0.534199 -0.494598 -0.454996 -0.415395 -0.375793 -0.336192 -0.296591 -0.256989 -0.217388 -0.177786 -0.138185 -0.0985833 -0.0589819 -0.0193804 0.020221 
0.294 0.99 0.98 0.925 0.87 0.835 0.79 0.74 0.7 0.65 0.59 0.56 0.51 0.485 0.425 0.39 0.36 0.32 0.29 0.25 0.21 0.17 0.155 0.115 0.07 0.04 0 -0.99 -0.93 -0.89 -0.85 -0.815 -0.77 -0.735 -0.685 -0.63 -0.6 -0.555 -0.53 -0.475 -0.46 -0.42 -0.38 -0.345 -0.305 -0.265 -0.22 -0.185 -0.155 -0.12 -0.065 -0.035 0 0.970366 0.930742 0.891118 0.851494 0.81187 0.772246 0.732622 0.692998 0.653374 0.61375 0.574126 0.534502 0.494878 0.455255 0.415631 0.376007 0.336383 0.296759 0.257135 0.217511 0.177887 0.138263 0.0986393 0.0590153 0.0193914 -0.0202325 -0.970366 -0.930742 -0.891118 -0.851494 -0.81187 -0.772246 -0.732622 -0.692998 -0.653374 -0.61375 -0.574126 -0.534502 -0.494878 -0.455255 -0.415631 -0.376007 -0.336383 -0.296759 -0.257135 -0.217511 -0.177887 -0.138263 -0.0986393 -0.0590153 -0.0193914 0.0202325 
0.296 1.005 0.95 0.935 0.875 0.835 0.805 0.735 0.695 0.65 0.6 0.56 0.52 0.48 0.43 0.41 0.36 0.33 0.29 0.255 0.2 0.175 0.15 0.115 0.07 0.035 0 -0.99 -0.94 -0.91 -0.855 -0.83 -0.755 -0.73 -0.675 -0.64 -0.59 -0.56 -0.525 -0.49 -0.445 -0.42 -0.365 -0.35 -0.32 -0.275 -0.23 -0.19 -0.155 -0.125 -0.075 -0.035 0 0.970902 0.931256 0.89161 0.851964 0.812318 0.772673 0.733027 0.693381 0.653735 0.614089 0.574443 0.534798 0.495152 0.455506 0.41586 0.376214 0.336569 0.296923 0.257277 0.217631 0.177985 0.13834 0.0986937 0.0590479 0.0194021 -0.0202437 -0.970902 -0.931256 -0.89161 -0.851964 -0.812318 -0.772673 -0.733027 -0.693381 -0.653735 -0.614089 -0.574443 -0.534798 -0.495152 -0.455506 -0.41586 -0.376214 -0.336569 -0.296923 -0.257277 -0.217631 -0.177985 -0.13834 -0.0986937 -0.0590479 -0.0194021 0.0202437 
0.298 1.025 0.975 0.93 0.885 0.835 0.805 0.73 0.695 0.65 0.62 0.56 0.53 0.48 0.425 0.405 0.37 0.32 0.285 0.255 0.195 0.185 0.155 0.11 0.07 0.035 0 -1 -0.92 -0.9 -0.85 -0.795 -0.765 -0.71 -0.7 -0.655 -0.605 -0.555 -0.515 -0.485 -0.45 -0.415 -0.385 -0.34 -0.295 -0.28 -0.22 -0.185 -0.15 -0.12 -0.07 -0.035 0 0.971424 0.931757 0.892089 0.852422 0.812755 0.773088 0.733421 0.693754 0.654087 0.61442 0.574752 0.535085 0.495418 0.455751 0.416084 0.376417 0.33675 0.297082 0.257415 0.217748 0.178081 0.138414 0.0987468 0.0590797 0.0194126 -0.0202546 -0.971424 -0.931757 -0.892089 -0.852422 -0.812755 -0.773088 -0.733421 -0.693754 -0.654087 -0.61442 -0.574752 -0.535085 -0.495418 -0.455751 -0.416084 -0.376417 -0.33675 -0.297082 -0.257415 -0.217748 -0.178081 -0.138414 -0.0987468 -0.0590797 -0.0194126 0.0202546 
0.3 1.03 0.965 0.94 0.885 0.825 0.78 0.735 0.715 0.645 0.605 0.56 0.52 0.47 0.43 0.39 0.36 0.32 0.285 0.25 0.195 0.185 0.14 0.105 0.075 0.03 0 -0.99 -0.94 -0.91 -0.855 -0.82 -0.775 -0.735 -0.69 -0.635 -0.6 -0.57 -0.525 -0.485 -0.45 -0.425 -0.37 -0.335 -0.305 -0.25 -0.215 -0.19 -0.16 -0.125 -0.08 -0.03 0 0.971932 0.932244 0.892556 0.852869 0.813181 0.773493 0.733805 0.694117 0.654429 0.614741 0.575053 0.535365 0.495677 0.45599 0.416302 0.376614 0.336926 0.297238 0.25755 0.217862 0.178174 0.138486 0.0987985 0.0591106 0.0194227 -0.0202652 -0.971932 -0.932244 -0.892556 -0.852869 -0.813181 -0.773493 -0.733805 -0.694117 -0.654429 -0.614741 -0.575053 -0.535365 -0.495677 -0.45599 -0.416302 -0.376614 -0.336926 -0.297238 -0.25755 -0.217862 -0.178174 -0.138486 -0.0987985 -0.0591106 -0.0194227 0.0202652 
