0.118 78 76 73.5 69 67.5 64 60 56.5 52.5 50 45.5 43 39.5 37.5 34 30.5 28.5 23 24 18.5 15.5 13.5 9.5 6.5 3 0 -75 -73.5 -68.5 -67.5 -65 -62.5 -56.5 -54.5 -51.5 -51 -47.5 -42.5 -38.5 -39 -36 -32 -27.5 -27 -21.5 -20.5 -16.5 -13 -10 -7 -3 0 78.155 74.9636 71.7722 68.5809 65.3895 62.1981 59.0067 55.8153 52.6239 49.4326 46.2412 43.0498 39.8584 36.667 33.4757 30.2843 27.0929 23.9015 20.7101 17.5187 14.3274 11.136 7.94459 4.7532 1.56182 -1.62956 -78.155 -74.9636 -71.7722 -68.5809 -65.3895 -62.1981 -59.0067 -55.8153 -52.6239 -49.4326 -46.2412 -43.0498 -39.8584 -36.667 -33.4757 -30.2843 -27.0929 -23.9015 -20.7101 -17.5187 -14.3274 -11.136 -7.94459 -4.7532 -1.56182 1.62956 
0.12 79 76.5 73 71.5 67 64 60.5 57 52.5 50 46.5 44 40 38.5 34.5 31 27.5 24 22.5 19.5 16 13.5 10 7 3 0 -76 -72 -70 -66.5 -62.5 -63 -60 -56 -54.5 -52 -47 -43.5 -40.5 -38 -36 -31.5 -28.5 -26.5 -23.5 -20 -16.5 -14 -9.5 -6.5 -2.5 0 78.6995 75.4859 72.2723 69.0587 65.8451 62.6314 59.4178 56.2042 52.9906 49.777 46.5634 43.3497 40.1361 36.9225 33.7089 30.4953 27.2816 24.068 20.8544 17.6408 14.4272 11.2136 7.99994 4.78632 1.5727 -1.64092 -78.6995 -75.4859 -72.2723 -69.0587 -65.8451 -62.6314 -59.4178 -56.2042 -52.9906 -49.777 -46.5634 -43.3497 -40.1361 -36.9225 -33.7089 -30.4953 -27.2816 -24.068 -20.8544 -17.6408 -14.4272 -11.2136 -7.99994 -4.78632 -1.5727 1.64092 
0.122 80 77 73.5 71.5 68.5 64.5 60 58.5 54 51 46.5 44.5 39 38 34.5 31.5 27.5 24 21.5 19.5 15.5 13.5 9.5 7.5 3.5 0 -79 -74 -71 -67.5 -67.5 -61 -60.5 -56.5 -53 -50.5 -49.5 -45 -39.5 -37 -35.5 -34 -27.5 -26.5 -22.5 -20 -16.5 -14 -11 -6.5 -2.5 0 79.2299 75.9946 72.7594 69.5241 66.2888 63.0535 59.8183 56.583 53.3477 50.1124 46.8772 43.6419 40.4066 37.1713 33.9361 30.7008 27.4655 24.2302 20.995 17.7597 14.5244 11.2891 8.05385 4.81858 1.5833 -1.65198 -79.2299 -75.9946 -72.7594 -69.5241 -66.2888 -63.0535 -59.8183 -56.583 -53.3477 -50.1124 -46.8772 -43.6419 -40.4066 -37.1713 -33.9361 -30.7008 -27.4655 -24.2302 -20.995 -17.7597 -14.5244 -11.2891 -8.05385 -4.81858 -1.5833 1.65198 
0.124 79.5 77.5 73.5 71.5 67.5 65 61.5 58.5 54 51 47 43.5 39.5 36.5 34 31 27 25.5 20.5 20 15.5 13.5 10 7.5 3.5 0 -76.5 -75.5 -71.5 -68 -62.5 -64 -59 -56.5 -54 -51 -46.5 -45 -41.5 -38 -35.5 -33 -29.5 -26.5 -23.5 -19 -16 -14 -10 -7 -3 0 79.7465 76.4901 73.2337 69.9774 66.721 63.4646 60.2083 56.9519 53.6955 50.4392 47.1828 43.9264 40.6701 37.4137 34.1573 30.9009 27.6446 24.3882 21.1318 17.8755 14.6191 11.3627 8.10636 4.84999 1.59362 -1.66275 -79.7465 -76.4901 -73.2337 -69.9774 -66.721 -63.4646 -60.2083 -56.9519 -53.6955 -50.4392 -47.1828 -43.9264 -40.6701 -37.4137 -34.1573 -30.9009 -27.6446 -24.3882 -21.1318 -17.8755 -14.6191 -11.3627 -8.10636 -4.84999 -1.59362 1.66275 
0.126 80 77 73.5 73 67 63.5 60 58.5 56 50 47 43 40 37 34 31.5 27.5 26 21 20 16 12.5 10 7 3.5 0 -79.5 -73.5 -70.5 -69 -65.5 -60.5 -60.5 -59 -54.5 -51 -48.5 -45.5 -41.5 -37.5 -35 -32.5 -30.5 -25 -24 -21 -17.5 -13.5 -10.5 -6 -3.5 0 80.2496 76.9727 73.6958 70.4189 67.142 63.8651 60.5881 57.3112 54.0343 50.7574 47.4805 44.2036 40.9267 37.6497 34.3728 31.0959 27.819 24.5421 21.2652 17.9883 14.7113 11.4344 8.15751 4.88059 1.60368 -1.67324 -80.2496 -76.9727 -73.6958 -70.4189 -67.142 -63.8651 -60.5881 -57.3112 -54.0343 -50.7574 -47.4805 -44.2036 -40.9267 -37.6497 -34.3728 -31.0959 -27.819 -24.5421 -21.2652 -17.9883 -14.7113 -11.4344 -8.15751 -4.88059 -1.60368 1.67324 
0.128 80.5 76.5 75 71.5 67.5 65.5 60.5 56.5 56 50 47 43 40.5 36.5 33.5 31.5 28.5 27 21 20 15.5 13 10.5 6.5 4 0 -78.5 -75.5 -74 -69 -66.5 -63 -59 -56 -54.5 -50.5 -47 -45.5 -43 -40 -35 -32.5 -31.5 -25.5 -24 -20.5 -17.5 -13.5 -10.5 -7 -3.5 0 80.7397 77.4428 74.1458 70.8489 67.552 64.2551 60.9581 57.6612 54.3643 51.0674 47.7704 44.4735 41.1766 37.8797 34.5827 31.2858 27.9889 24.692 21.395 18.0981 14.8012 11.5042 8.20732 4.9104 1.61347 -1.68346 -80.7397 -77.4428 -74.1458 -70.8489 -67.552 -64.2551 -60.9581 -57.6612 -54.3643 -51.0674 -47.7704 -44.4735 -41.1766 -37.8797 -34.5827 -31.2858 -27.9889 -24.692 -21.395 -18.0981 -14.8012 -11.5042 -8.20732 -4.9104 -1.61347 1.68346 
0.13 82 79 76 72 68.5 65.5 62 57.5 55.5 50 47.5 44 41.5 36.5 34 31 28.5 26.5 22.5 20 16.5 12.5 11 6.5 3.5 0 -81.5 -76.5 -72 -71 -66 -63.5 -61.5 -58 -56 -52 -49 -44.5 -42.5 -39.5 -35.5 -32.5 -30 -25.5 -24.5 -21 -17.5 -13.5 -10 -6.5 -3.5 0 81.217 77.9006 74.5842 71.2678 67.9514 64.6349 61.3185 58.0021 54.6857 51.3693 48.0528 44.7364 41.42 38.1036 34.7872 31.4708 28.1543 24.8379 21.5215 18.2051 14.8887 11.5723 8.25584 4.93943 1.62301 -1.69341 -81.217 -77.9006 -74.5842 -71.2678 -67.9514 -64.6349 -61.3185 -58.0021 -54.6857 -51.3693 -48.0528 -44.7364 -41.42 -38.1036 -34.7872 -31.4708 -28.1543 -24.8379 -21.5215 -18.2051 -14.8887 -11.5723 -8.25584 -4.93943 -1.62301 1.69341 
0.132 83 80.5 77 72.5 69.5 65 62.5 57.5 54.5 50.5 47.5 44 42 37.5 35 31 28.5 26 24 19.5 16.5 13 11 6 3.5 0 -80 -76.5 -73 -70.5 -68 -64 -60 -58 -54.5 -52 -48.5 -45 -41.5 -40.5 -35.5 -33 -31 -27.5 -23 -20 -18 -14 -9.5 -6 -2.5 0 81.6819 78.3465 75.0111 71.6757 68.3403 65.0049 61.6695 58.3341 54.9987 51.6633 48.3279 44.9925 41.6571 38.3217 34.9863 31.6509 28.3155 24.9801 21.6447 18.3093 14.9739 11.6385 8.3031 4.9677 1.6323 -1.7031 -81.6819 -78.3465 -75.0111 -71.6757 -68.3403 -65.0049 -61.6695 -58.3341 -54.9987 -51.6633 -48.3279 -44.9925 -41.6571 -38.3217 -34.9863 -31.6509 -28.3155 -24.9801 -21.6447 -18.3093 -14.9739 -11.6385 -8.3031 -4.9677 -1.6323 1.7031 
0.134 84.5 81.5 77.5 73.5 69.5 67 63 58 55 51 48.5 44.5 42.5 38.5 35.5 31.5 29 25 24.5 19 17 13.5 11 6.5 3 0 -80.5 -75.5 -75.5 -71.5 -68 -66 -64 -58 -55.5 -53.5 -49.5 -44.5 -43 -39.5 -37.5 -33.5 -29.5 -27.5 -23.5 -20 -17 -14 -10.5 -7 -2.5 0 82.1348 78.7809 75.427 72.0731 68.7192 65.3653 62.0114 58.6575 55.3036 51.9497 48.5958 45.2419 41.8881 38.5342 35.1803 31.8264 28.4725 25.1186 21.7647 18.4108 15.0569 11.703 8.34913 4.99524 1.64135 -1.71254 -82.1348 -78.7809 -75.427 -72.0731 -68.7192 -65.3653 -62.0114 -58.6575 -55.3036 -51.9497 -48.5958 -45.2419 -41.8881 -38.5342 -35.1803 -31.8264 -28.4725 -25.1186 -21.7647 -18.4108 -15.0569 -11.703 -8.34913 -4.99524 -1.64135 1.71254 
0.136 84 81 77.5 74.5 71.5 67.5 63.5 59.5 55.5 53 48 45 42 40 36 31.5 29.5 24.5 24.5 18.5 17 13.5 10.5 7 2.5 0 -80.5 -78 -73.5 -72.5 -68.5 -64.5 -62 -57 -56 -53 -49.5 -45.5 -41.5 -39.5 -36.5 -33 -29 -29 -23 -21 -18 -14.5 -10 -6.5 -3 0 82.5758 79.2039 75.832 72.4601 69.0882 65.7163 62.3444 58.9725 55.6006 52.2287 48.8568 45.4849 42.113 38.7411 35.3692 31.9973 28.6254 25.2535 21.8816 18.5097 15.1378 11.7659 8.39397 5.02207 1.65016 -1.72174 -82.5758 -79.2039 -75.832 -72.4601 -69.0882 -65.7163 -62.3444 -58.9725 -55.6006 -52.2287 -48.8568 -45.4849 -42.113 -38.7411 -35.3692 -31.9973 -28.6254 -25.2535 -21.8816 -18.5097 -15.1378 -11.7659 -8.39397 -5.02207 -1.65016 1.72174 
0.138 84.5 81 78.5 74 72 68 64 60 55 53.5 49 46 42.5 39 35.5 32 29.5 24.5 24.5 19 16.5 13.5 9.5 7 2.5 0 -82.5 -77.5 -74.5 -70.5 -68.5 -67 -63 -60.5 -56 -52 -49.5 -46.5 -43.5 -40 -38.5 -34 -30 -27.5 -23 -20.5 -17 -14 -11 -7.5 -3.5 0 83.0054 79.616 76.2265 72.8371 69.4476 66.0582 62.6687 59.2793 55.8898 52.5004 49.111 45.7215 42.3321 38.9426 35.5532 32.1637 28.7743 25.3849 21.9954 18.606 15.2165 11.8271 8.43763 5.04819 1.65875 -1.7307 -83.0054 -79.616 -76.2265 -72.8371 -69.4476 -66.0582 -62.6687 -59.2793 -55.8898 -52.5004 -49.111 -45.7215 -42.3321 -38.9426 -35.5532 -32.1637 -28.7743 -25.3849 -21.9954 -18.606 -15.2165 -11.8271 -8.43763 -5.04819 -1.65875 1.7307 
0.14 85.5 82.5 79 76 71.5 68.5 64.5 60.5 56 54 49 46.5 42.5 40 36 32.5 29.5 25 22.5 19 17 14 10 7.5 2.5 0 -83 -78.5 -75.5 -72.5 -68.5 -65 -63.5 -59 -55 -53.5 -50 -46.5 -42.5 -40 -36 -33 -30.5 -27.5 -23.5 -21.5 -17.5 -13 -10.5 -7 -3.5 0 83.4238 80.0173 76.6108 73.2042 69.7977 66.3912 62.9846 59.5781 56.1716 52.765 49.3585 45.952 42.5455 39.1389 35.7324 32.3259 28.9193 25.5128 22.1063 18.6998 15.2932 11.8867 8.48017 5.07364 1.66711 -1.73942 -83.4238 -80.0173 -76.6108 -73.2042 -69.7977 -66.3912 -62.9846 -59.5781 -56.1716 -52.765 -49.3585 -45.952 -42.5455 -39.1389 -35.7324 -32.3259 -28.9193 -25.5128 -22.1063 -18.6998 -15.2932 -11.8867 -8.48017 -5.07364 -1.66711 1.73942 
0.142 85.5 82 79 76 72 68.5 64 61 57 53 49 46 41.5 39 35.5 32.5 29.5 25.5 22.5 20 17 13.5 10 7.5 3 0 -83 -79 -75.5 -72 -68.5 -65.5 -62 -61 -57.5 -52 -49.5 -46.5 -42.5 -42 -37.5 -33.5 -31 -26.5 -24.5 -22 -17.5 -14.5 -10.5 -7 -3.5 0 83.8313 80.4082 76.985 73.5618 70.1387 66.7155 63.2923 59.8692 56.446 53.0228 49.5996 46.1765 42.7533 39.3301 35.907 32.4838 29.0606 25.6374 22.2143 18.7911 15.3679 11.9448 8.52159 5.09842 1.67525 -1.74792 -83.8313 -80.4082 -76.985 -73.5618 -70.1387 -66.7155 -63.2923 -59.8692 -56.446 -53.0228 -49.5996 -46.1765 -42.7533 -39.3301 -35.907 -32.4838 -29.0606 -25.6374 -22.2143 -18.7911 -15.3679 -11.9448 -8.52159 -5.09842 -1.67525 1.74792 
0.144 85.5 82 78.5 75.5 71.5 68 64 61.5 58 54 49 46 42 39 35.5 32.5 29 26 22 21 17 14 10.5 7 3.5 0 -84.5 -79.5 -75.5 -72.5 -70 -66.5 -64.5 -59 -56.5 -53 -49.5 -47.5 -43.5 -40.5 -36.5 -33 -31 -26.5 -25.5 -20.5 -17.5 -13 -11 -7 -3 0 84.2283 80.7889 77.3495 73.9101 70.4708 67.0314 63.592 60.1526 56.7133 53.2739 49.8345 46.3951 42.9557 39.5164 36.077 32.6376 29.1982 25.7588 22.3195 18.8801 15.4407 12.0013 8.56194 5.12256 1.68319 -1.75619 -84.2283 -80.7889 -77.3495 -73.9101 -70.4708 -67.0314 -63.592 -60.1526 -56.7133 -53.2739 -49.8345 -46.3951 -42.9557 -39.5164 -36.077 -32.6376 -29.1982 -25.7588 -22.3195 -18.8801 -15.4407 -12.0013 -8.56194 -5.12256 -1.68319 1.75619 
0.146 84.5 81 79.5 76.5 72 67.5 65.5 61 57.5 53.5 49.5 46 42.5 39 35.5 32 29 27 21.5 22 16.5 14 10.5 7 4 0 -83 -82 -77 -72.5 -69 -66.5 -61.5 -60.5 -58.5 -52.5 -51 -47 -42.5 -41 -38.5 -34 -31.5 -27 -25.5 -21 -18 -14 -10.5 -7 -3 0 84.6149 81.1597 77.7046 74.2494 70.7942 67.3391 63.8839 60.4287 56.9736 53.5184 50.0632 46.6081 43.1529 39.6977 36.2426 32.7874 29.3322 25.8771 22.4219 18.9667 15.5116 12.0564 8.60124 5.14608 1.69091 -1.76425 -84.6149 -81.1597 -77.7046 -74.2494 -70.7942 -67.3391 -63.8839 -60.4287 -56.9736 -53.5184 -50.0632 -46.6081 -43.1529 -39.6977 -36.2426 -32.7874 -29.3322 -25.8771 -22.4219 -18.9667 -15.5116 -12.0564 -8.60124 -5.14608 -1.69091 1.76425 
0.148 85.5 82.5 79.5 78 71 68 64.5 61 58 53 50.5 46 42.5 39 35 32.5 29.5 27 23 21.5 17 13.5 11 7 4 0 -86.5 -79 -77.5 -75 -70 -66.5 -65.5 -60 -57 -55 -49.5 -46 -44 -40.5 -37.5 -34.5 -30 -28.5 -24.5 -21 -17 -14 -11 -7.5 -2.5 0 84.9915 81.5209 78.0504 74.5798 71.1093 67.6388 64.1682 60.6977 57.2271 53.7566 50.286 46.8155 43.345 39.8744 36.4039 32.9333 29.4628 25.9922 22.5217 19.0512 15.5806 12.1101 8.63952 5.16898 1.69844 -1.77211 -84.9915 -81.5209 -78.0504 -74.5798 -71.1093 -67.6388 -64.1682 -60.6977 -57.2271 -53.7566 -50.286 -46.8155 -43.345 -39.8744 -36.4039 -32.9333 -29.4628 -25.9922 -22.5217 -19.0512 -15.5806 -12.1101 -8.63952 -5.16898 -1.69844 1.77211 
0.15 87 84.5 80 76.5 72.5 69 65.5 62 57.5 53.5 50.5 46 43 39 36 33 29 26.5 24 21.5 17 14 11 6.5 4 0 -85 -81 -77.5 -74.5 -71.5 -68.5 -64.5 -60 -58.5 -54 -51 -47.5 -43 -40.5 -39 -34.5 -30 -28.5 -23.5 -20 -18.5 -15.5 -10.5 -6.5 -3 0 85.3583 81.8727 78.3872 74.9017 71.4162 67.9307 64.4451 60.9596 57.4741 53.9886 50.5031 47.0175 43.532 40.0465 36.561 33.0754 29.5899 26.1044 22.6189 19.1334 15.6478 12.1623 8.67681 5.19129 1.70577 -1.77975 -85.3583 -81.8727 -78.3872 -74.9017 -71.4162 -67.9307 -64.4451 -60.9596 -57.4741 -53.9886 -50.5031 -47.0175 -43.532 -40.0465 -36.561 -33.0754 -29.5899 -26.1044 -22.6189 -19.1334 -15.6478 -12.1623 -8.67681 -5.19129 -1.70577 1.77975 
0.152 87.5 84 80 77 73.5 69.5 65.5 61 57.5 53 50 46 43.5 38.5 36 32.5 30 26.5 24.5 20.5 17 13.5 11 7 3.5 0 -85 -81.5 -78 -74 -71 -66.5 -63 -62 -56.5 -55.5 -50.5 -47 -44 -42 -37.5 -34 -31 -28.5 -24 -21 -18 -15 -11 -7.5 -3.5 0 85.7155 82.2154 78.7153 75.2152 71.7151 68.215 64.7148 61.2147 57.7146 54.2145 50.7144 47.2143 43.7142 40.2141 36.714 33.2139 29.7138 26.2137 22.7136 19.2134 15.7133 12.2132 8.71312 5.21301 1.71291 -1.7872 -85.7155 -82.2154 -78.7153 -75.2152 -71.7151 -68.215 -64.7148 -61.2147 -57.7146 -54.2145 -50.7144 -47.2143 -43.7142 -40.2141 -36.714 -33.2139 -29.7138 -26.2137 -22.7136 -19.2134 -15.7133 -12.2132 -8.71312 -5.21301 -1.71291 1.7872 
0.154 89.5 85.5 81 78.5 74 69.5 66 61 58 54.5 50.5 47 44 39.5 37 33 30 26.5 25.5 19.5 17 13.5 10.5 6.5 3 0 -86 -82 -77.5 -77.5 -71.5 -69.5 -67 -60 -59 -54 -52 -47 -44 -41 -36.5 -35 -31.5 -29.5 -23.5 -20 -18 -14.5 -10.5 -7 -3.5 0 86.0634 82.5491 79.0348 75.5205 72.0062 68.4919 64.9775 61.4632 57.9489 54.4346 50.9203 47.406 43.8917 40.3773 36.863 33.3487 29.8344 26.3201 22.8058 19.2914 15.7771 12.2628 8.74849 5.23417 1.71986 -1.79446 -86.0634 -82.5491 -79.0348 -75.5205 -72.0062 -68.4919 -64.9775 -61.4632 -57.9489 -54.4346 -50.9203 -47.406 -43.8917 -40.3773 -36.863 -33.3487 -29.8344 -26.3201 -22.8058 -19.2914 -15.7771 -12.2628 -8.74849 -5.23417 -1.71986 1.79446 
0.156 88.5 84.5 82.5 77.5 75 70.5 66 62.5 57.5 54.5 50 48 44.5 41 37.5 32.5 30 26.5 25 19.5 16.5 14 10.5 7.5 3 0 -85 -82.5 -80 -74 -72 -68 -63.5 -63.5 -57 -55 -51.5 -48 -45 -42 -38.5 -35.5 -32.5 -28 -24.5 -22.5 -18.5 -14 -11 -7.5 -3.5 0 86.4024 82.8742 79.346 75.8179 72.2897 68.7616 65.2334 61.7053 58.1771 54.649 51.1208 47.5926 44.0645 40.5363 37.0082 33.48 29.9519 26.4237 22.8956 19.3674 15.8393 12.3111 8.78294 5.25479 1.72663 -1.80152 -86.4024 -82.8742 -79.346 -75.8179 -72.2897 -68.7616 -65.2334 -61.7053 -58.1771 -54.649 -51.1208 -47.5926 -44.0645 -40.5363 -37.0082 -33.48 -29.9519 -26.4237 -22.8956 -19.3674 -15.8393 -12.3111 -8.78294 -5.25479 -1.72663 1.80152 
0.158 90 85 81.5 78 75.5 71 66.5 63.5 58.5 54.5 51 48.5 44 41 37.5 34 30 26.5 25 19 16.5 14 10 7.5 2.5 0 -87 -82 -78.5 -74.5 -72 -68.5 -65.5 -60 -59 -54 -51 -47.5 -44 -41.5 -38 -35.5 -31.5 -26.5 -25 -21.5 -18 -14 -11 -7 -3 0 86.7324 83.1908 79.6492 76.1075 72.5659 69.0243 65.4826 61.941 58.3994 54.8577 51.3161 47.7745 44.2328 40.6912 37.1496 33.6079 30.0663 26.5247 22.983 19.4414 15.8998 12.3581 8.8165 5.27486 1.73323 -1.80841 -86.7324 -83.1908 -79.6492 -76.1075 -72.5659 -69.0243 -65.4826 -61.941 -58.3994 -54.8577 -51.3161 -47.7745 -44.2328 -40.6912 -37.1496 -33.6079 -30.0663 -26.5247 -22.983 -19.4414 -15.8998 -12.3581 -8.8165 -5.27486 -1.73323 1.80841 
0.16 89.5 86.5 81.5 77.5 74.5 71.5 67 63 59 55 51.5 48 44.5 41.5 38 33.5 30 26.5 24 19.5 17 14.5 10 7.5 3 0 -87 -82.5 -79.5 -76 -71 -69 -66.5 -62.5 -59.5 -55 -50.5 -48.5 -44 -41.5 -38.5 -35 -32.5 -27 -26 -23 -18 -15 -10.5 -6.5 -3 0 87.054 83.4992 79.9444 76.3897 72.8349 69.2801 65.7254 62.1706 58.6159 55.0611 51.5063 47.9516 44.3968 40.842 37.2873 33.7325 30.1778 26.623 23.0682 19.5135 15.9587 12.4039 8.84918 5.29442 1.73965 -1.81511 -87.054 -83.4992 -79.9444 -76.3897 -72.8349 -69.2801 -65.7254 -62.1706 -58.6159 -55.0611 -51.5063 -47.9516 -44.3968 -40.842 -37.2873 -33.7325 -30.1778 -26.623 -23.0682 -19.5135 -15.9587 -12.4039 -8.84918 -5.29442 -1.73965 1.81511 
0.162 89.5 87 82.5 79 74.5 71.5 66.5 64 59.5 56.5 52 48 42.5 42 37 33.5 30 27 23 21 17.5 14.5 10.5 7 3.5 0 -87.5 -83 -79.5 -76 -73 -68.5 -64 -63.5 -57.5 -55 -51.5 -48.5 -44 -43 -39 -34 -31 -27.5 -26 -21.5 -18.5 -14 -11 -7.5 -3 0 87.3671 83.7996 80.232 76.6645 73.0969 69.5294 65.9618 62.3943 58.8267 55.2592 51.6916 48.1241 44.5565 40.989 37.4214 33.8539 30.2863 26.7188 23.1512 19.5837 16.0161 12.4486 8.88101 5.31346 1.74591 -1.82164 -87.3671 -83.7996 -80.232 -76.6645 -73.0969 -69.5294 -65.9618 -62.3943 -58.8267 -55.2592 -51.6916 -48.1241 -44.5565 -40.989 -37.4214 -33.8539 -30.2863 -26.7188 -23.1512 -19.5837 -16.0161 -12.4486 -8.88101 -5.31346 -1.74591 1.82164 
0.164 91 87.5 82.5 80.5 74.5 71.5 67.5 64.5 60.5 55 52 49 43 39.5 37 33 29.5 27 23 20.5 18 13.5 11 7.5 3.5 0 -87.5 -84 -79.5 -77.5 -73 -69 -68 -59 -61.5 -55.5 -51 -48.5 -45 -41.5 -37 -33.5 -32 -28.5 -25 -21.5 -18.5 -15.5 -10.5 -7 -3 0 87.6721 84.0921 80.5121 76.9321 73.3521 69.7721 66.1921 62.6121 59.0321 55.4521 51.8721 48.2921 44.7121 41.1321 37.5521 33.972 30.392 26.812 23.232 19.652 16.072 12.492 8.91202 5.33201 1.75201 -1.828 -87.6721 -84.0921 -80.5121 -76.9321 -73.3521 -69.7721 -66.1921 -62.6121 -59.0321 -55.4521 -51.8721 -48.2921 -44.7121 -41.1321 -37.5521 -33.972 -30.392 -26.812 -23.232 -19.652 -16.072 -12.492 -8.91202 -5.33201 -1.75201 1.828 
0.166 90.5 85.5 84 79 74.5 70.5 67 63.5 59.5 55 51.5 47.5 43.5 41 37.5 33.5 30 27 23 21.5 18 13.5 11 7 4 0 -88 -84 -81 -76 -73.5 -70 -65.5 -66 -57 -57.5 -53 -48 -44.5 -41.5 -38.5 -35.5 -32 -29.5 -25.5 -21.5 -18 -14.5 -11.5 -7 -3 0 87.9692 84.3771 80.7849 77.1928 73.6007 70.0085 66.4164 62.8243 59.2321 55.64 52.0478 48.4557 44.8636 41.2714 37.6793 34.0872 30.495 26.9029 23.3108 19.7186 16.1265 12.5343 8.94221 5.35008 1.75794 -1.83419 -87.9692 -84.3771 -80.7849 -77.1928 -73.6007 -70.0085 -66.4164 -62.8243 -59.2321 -55.64 -52.0478 -48.4557 -44.8636 -41.2714 -37.6793 -34.0872 -30.495 -26.9029 -23.3108 -19.7186 -16.1265 -12.5343 -8.94221 -5.35008 -1.75794 1.83419 
0.168 90 86.5 83.5 79 74 71 66 63 60 55 51 47 44 40.5 36 33 30.5 27 23 21.5 17.5 13.5 11 7.5 3.5 0 -88 -84 -79.5 -77 -73.5 -70.5 -67.5 -60.5 -61 -54.5 -51 -48.5 -45 -41.5 -39 -35.5 -32.5 -29.5 -24.5 -20.5 -17.5 -15 -10.5 -7.5 -3.5 0 88.2586 84.6546 81.0507 77.4467 73.8428 70.2388 66.6349 63.0309 59.4269 55.823 52.219 48.6151 45.0111 41.4072 37.8032 34.1993 30.5953 26.9914 23.3874 19.7835 16.1795 12.5756 8.97163 5.36768 1.76372 -1.84023 -88.2586 -84.6546 -81.0507 -77.4467 -73.8428 -70.2388 -66.6349 -63.0309 -59.4269 -55.823 -52.219 -48.6151 -45.0111 -41.4072 -37.8032 -34.1993 -30.5953 -26.9914 -23.3874 -19.7835 -16.1795 -12.5756 -8.97163 -5.36768 -1.76372 1.84023 
0.17 90 87.5 83.5 80 75.5 72 67.5 63.5 59.5 55.5 50.5 47.5 44 40 36.5 33.5 31 27 24 21 17.5 13.5 11 7 4 0 -88 -84 -80 -79 -75 -70.5 -67.5 -63.5 -57.5 -58 -54 -48 -45.5 -42.5 -39 -36 -32.5 -29.5 -24 -21 -17.5 -14 -11 -7 -4 0 88.5404 84.9249 81.3095 77.694 74.0786 70.4631 66.8476 63.2322 59.6167 56.0013 52.3858 48.7703 45.1549 41.5394 37.924 34.3085 30.693 27.0776 23.4621 19.8467 16.2312 12.6157 9.00028 5.38482 1.76936 -1.8461 -88.5404 -84.9249 -81.3095 -77.694 -74.0786 -70.4631 -66.8476 -63.2322 -59.6167 -56.0013 -52.3858 -48.7703 -45.1549 -41.5394 -37.924 -34.3085 -30.693 -27.0776 -23.4621 -19.8467 -16.2312 -12.6157 -9.00028 -5.38482 -1.76936 1.8461 
0.172 92.5 87.5 84 80.5 76.5 72 69 63.5 60 55 50.5 48 45.5 40 37 34 30.5 27 24.5 20.5 17.5 13.5 11 7 3.5 0 -89.5 -85 -82.5 -77 -74 -72 -66.5 -64 -60 -54 -52.5 -48.5 -45.5 -43 -40 -36 -31.5 -28.5 -23.5 -21.5 -17.5 -14.5 -10 -7.5 -3 0 88.8149 85.1882 81.5616 77.9349 74.3082 70.6816 67.0549 63.4282 59.8015 56.1749 52.5482 48.9215 45.2949 41.6682 38.0415 34.4149 30.7882 27.1615 23.5349 19.9082 16.2815 12.6548 9.02818 5.40151 1.77484 -1.85183 -88.8149 -85.1882 -81.5616 -77.9349 -74.3082 -70.6816 -67.0549 -63.4282 -59.8015 -56.1749 -52.5482 -48.9215 -45.2949 -41.6682 -38.0415 -34.4149 -30.7882 -27.1615 -23.5349 -19.9082 -16.2815 -12.6548 -9.02818 -5.40151 -1.77484 1.85183 
0.174 92 89 86 81.5 76.5 72.5 68.5 63 60.5 56 52 48 45.5 40.5 37.5 34.5 30.5 27.5 25 19.5 17 13.5 10.5 7.5 3.5 0 -88.5 -84.5 -80.5 -77 -73 -71.5 -68.5 -62 -60.5 -58 -53 -49.5 -45.5 -42 -37.5 -34 -31 -27 -25.5 -22 -18.5 -14 -11 -7 -3 0 89.0823 85.4447 81.8071 78.1695 74.5319 70.8943 67.2567 63.6192 59.9816 56.344 52.7064 49.0688 45.4312 41.7936 38.1561 34.5185 30.8809 27.2433 23.6057 19.9681 16.3305 12.6929 9.05536 5.41777 1.78019 -1.8574 -89.0823 -85.4447 -81.8071 -78.1695 -74.5319 -70.8943 -67.2567 -63.6192 -59.9816 -56.344 -52.7064 -49.0688 -45.4312 -41.7936 -38.1561 -34.5185 -30.8809 -27.2433 -23.6057 -19.9681 -16.3305 -12.6929 -9.05536 -5.41777 -1.78019 1.8574 
