9659264,-282,-193,1188,135
9664384,-305,-299,1170,90
9669440,-335,-256,1170,90
9674496,-340,-320,1134,90
9679552,-338,-362,1098,90
9684608,-321,-362,1062,90
9689664,-307,-299,990,45
9694592,-302,-320,918,90
9699584,-278,-299,810,90
9704512,-254,-299,720,90
9709504,-244,-193,612,90
9714432,-226,-256,486,135
9719488,-206,-256,360,135
9724480,-197,-214,234,135
9729536,-197,-235,108,135
9734592,-206,-172,18,135
9739584,-219,-193,-54,135
9744640,-236,-214,-144,135
9749760,-251,-320,-198,135
9754880,-261,-256,-252,135
9760000,-260,-256,-306,135
9765120,-262,-256,-342,135
9770304,-262,-172,-378,135
9775424,-262,-256,-414,135
9780608,-265,-256,-468,135
9785728,-263,-256,-504,135
9790848,-263,-256,-540,135
9796032,-261,-256,-612,135
9801152,-259,-256,-684,135
9806336,-257,-130,-774,135
9811456,-254,-320,-882,135
9816576,-253,-278,-990,180
9821760,-223,-278,-1098,180
9826944,-206,-256,-1224,180
9832192,-185,-214,-1332,225
9837376,-162,-214,-1422,225
9842624,-155,-172,-1476,225
9847872,-158,-172,-1512,225
9853056,412,-130,-1512,225
9858176,401,376,-1512,225
9863168,393,461,-1368,225
9868224,361,419,-1188,135
9873280,297,355,-900,135
9878208,244,313,-576,90
9883072,189,271,-216,0
9887744,116,186,126,-90
9892608,61,123,522,-45
9897408,47,60,828,-180
9902208,17,81,1170,-180
9907072,17,17,1458,-270
9911936,4,-3,1710,-270
9916672,25,17,1926,-315
9921536,39,-3,2052,-360
9926464,63,38,2196,-315
9931328,106,60,2268,-405
9936256,117,81,2340,-360
9941184,145,123,2376,-405
9946240,161,165,2412,-360
9951232,185,144,2448,-405
9956288,178,186,2484,-405
9961344,174,186,2520,-405
9966336,171,186,2538,-405
9971392,166,165,2592,-405
9976448,-436,102,2592,-450
9981504,106,-404,2610,-450
9986624,-503,102,2502,-495
9991744,-521,-510,2466,-405
9996992,-553,-573,2178,-540
10002176,-567,-573,1980,-360
10007488,-489,-552,1548,-450
10012800,-433,-510,1080,-270
10018112,-331,-404,522,-360
10023360,-288,-320,-36,-180
10028608,-199,-278,-666,-180
10033920,-145,-193,-1206,0
10038976,-59,-151,-1782,0
10043904,-35,-45,-2214,135
10049024,-14,-109,-2682,90
10054208,-69,-24,-3060,135
10059328,-106,-109,-3330,225
10064640,-129,-130,-3618,225
10069952,-155,-130,-3816,315
10075264,-176,-214,-3996,225
10080576,-251,-193,-4140,270
10085888,-292,-256,-4266,225
10091200,-343,-320,-4338,270
10096512,-361,-320,-4482,225
10101824,-378,-383,-4554,270
10107200,-358,-425,-4698,270
10112512,-339,-320,-4824,270
10117824,-319,-362,-4968,270
10123136,-315,-299,-5166,270
10128512,-300,-299,-5310,315
10133824,-264,-278,-5490,360
10139136,-228,-299,-5688,360
10144448,-208,-256,-5868,405
10149760,-188,-214,-6048,405
10155008,-181,-193,-6210,450
10160384,-173,-214,-6354,450
10165696,-185,-172,-6480,450
10171008,-209,-151,-6570,450
10176320,-238,-235,-6678,450
10181632,-267,-214,-6750,450
10186944,-286,-299,-6840,450
10192256,-291,-299,-6930,495
10197568,-265,-278,-7002,495
10202880,-250,-278,-7092,495
10208256,-241,-235,-7164,495
10213568,-234,-235,-7218,495
10218880,-240,-256,-7272,495
10224192,-246,-235,-7308,495
10229504,-247,-256,-7362,495
10234816,-253,-235,-7416,495
10240128,-255,-256,-7452,495
10245440,-259,-214,-7488,495
10250752,-259,-256,-7542,495
10256064,-260,-256,-7596,495
10261440,-248,-278,-7668,540
10266752,-217,-278,-7704,540
10272064,-197,-214,-7740,540
10277376,-186,-172,-7758,540
10282688,400,-66,-7758,540
10287808,396,376,-7722,540
10292928,437,419,-7578,585
10298112,439,503,-7434,495
10303232,395,461,-7110,540
10308352,350,482,-6768,405
10313472,255,334,-6354,405
10318592,193,398,-5940,360
10323712,136,186,-5490,270
10328832,54,102,-5040,180
10333888,19,60,-4626,225
10338880,37,60,-4266,90
10343744,24,17,-3906,90
10348608,34,81,-3636,0
10353280,38,38,-3438,0
10358016,72,60,-3186,45
10362816,115,60,-3024,-90
10367872,116,186,-2844,-45
10372992,146,123,-2700,-90
10378176,159,144,-2556,-45
10383296,195,144,-2448,-90
10388416,193,229,-2340,-135
10393600,197,186,-2232,-45
10398720,220,186,-2178,-135
10403968,204,229,-2070,-90
10409088,210,186,-2016,-135
10414272,211,186,-1944,-45
10419456,236,207,-1872,-135
10424640,209,250,-1800,-135
10429888,188,207,-1728,-135
10435072,175,186,-1638,-135
10440256,159,207,-1548,-180
10445504,134,165,-1476,-180
10450688,129,144,-1386,-135
10455936,148,123,-1296,-180
10461184,136,144,-1206,-225
10466368,115,186,-1134,-225
10471616,114,123,-1044,-180
10476800,131,165,-1008,-225
10482048,127,123,-990,-225
10487168,126,144,-972,-225
10492288,-458,123,-972,-225
10497536,-472,-425,-1008,-225
10502912,-520,-447,-1170,-225
10508352,-498,-425,-1368,-135
10513728,-419,-447,-1710,-90
10519040,-343,-425,-2124,-45
10524352,-276,-320,-2592,-45
10529664,-233,-278,-3096,45
10534848,-170,-235,-3600,135
10540160,-103,-151,-4086,225
10545472,-45,-130,-4554,270
10550720,-14,-45,-4950,360
10555840,-2,-24,-5310,360
10560896,-32,-24,-5526,405
10566016,-61,-45,-5760,450
10571200,-87,-66,-5904,495
10576320,-113,-66,-5994,495
10581568,-152,-130,-6102,495
10586880,-189,-172,-6156,540
10592192,-209,-193,-6210,495
10597504,-249,-214,-6264,495
10602816,-266,-235,-6282,540
10608128,-258,-256,-6318,495
10613440,-266,-278,-6336,540
10618752,-241,-256,-6354,540
10624064,364,-214,-6354,540
10629312,377,376,-6336,540
10634432,443,440,-6192,585
10639616,463,524,-6030,540
10644736,438,461,-5724,540
10649856,385,482,-5364,450
10654976,312,482,-4914,450
10660160,246,376,-4428,360
10665280,169,250,-3870,360
10670400,116,144,-3330,225
10675520,47,165,-2790,180
10680576,18,60,-2286,135
10685504,-1,-3,-1854,45
10690368,-13,38,-1458,0
10695168,-1,-3,-1152,0
10699840,36,-24,-864,-45
10704832,64,38,-594,-90
10709696,94,38,-432,-90
10714560,131,81,-252,-90
10719552,166,144,-90,-135
10724608,180,186,54,-135
10729536,194,207,216,-135
10734592,206,186,360,-135
10739648,215,186,504,-135
10744704,223,250,666,-135
10749760,220,229,792,-180
10754752,191,207,900,-180
10759808,180,207,1008,-180
10764928,173,207,1062,-180
10770048,170,165,1134,-180
10775232,175,165,1188,-180
10780352,180,186,1278,-180
10785472,188,186,1350,-180
10790592,194,165,1422,-180
10795712,189,207,1494,-225
10800832,175,207,1584,-180
10805952,186,144,1638,-180
10811072,192,165,1728,-180
10816192,200,250,1782,-180
10821376,204,229,1854,-180
10826496,197,207,1908,-180
10831616,188,186,1944,-180
10836736,181,207,1962,-180
10841856,-409,207,1962,-180
10847040,-425,-404,1944,-180
10852352,-472,-447,1782,-135
10857664,-439,-510,1602,-90
10862912,-383,-425,1242,-90
10868160,-327,-404,900,0
10873024,-256,-299,468,0
10877888,-196,-235,54,135
10882944,-116,-193,-414,180
10888128,-53,-130,-810,270
10893248,-11,-66,-1242,270
10898432,0,-3,-1530,405
10903296,24,-24,-1818,405
10908352,3,-66,-1998,450
10913280,-7,-3,-2106,540
10918272,-14,-24,-2214,495
10923456,526,38,-2214,540
10928448,-87,482,-2232,495
10933568,445,-66,-2106,585
10938752,417,461,-2070,450
10943872,406,440,-1800,585
10948992,391,419,-1620,405
10954112,316,461,-1260,495
10959232,279,334,-918,315
10964288,189,313,-468,405
10969344,153,165,-90,180
10974336,68,165,378,270
10979200,80,60,774,180
10983936,68,81,1152,135
10988864,81,60,1530,135
10993728,108,102,1782,90
10998656,148,-24,2142,135
11003712,176,144,2322,-45
11008704,161,271,2520,45
11013696,211,165,2682,90
11018624,262,229,2808,90
11023552,289,250,2916,0
11028352,264,334,3024,0
11033152,269,313,3114,90
11038080,284,334,3150,0
11042880,263,355,3258,45
11047808,266,271,3294,45
11052800,267,292,3402,45
11057728,274,334,3510,45
11062720,265,271,3618,0
11067456,248,313,3744,45
11072448,254,271,3834,0
11077184,237,271,3960,0
11081984,235,229,4050,0
11086784,247,250,4122,45
11091712,282,250,4194,45
11096640,294,292,4284,0
11101440,294,313,4356,45
11106368,310,334,4446,45
11111360,317,376,4608,45
11116288,309,355,4716,0
11121088,283,355,4878,45
11126016,280,292,5004,0
11130816,249,271,5148,-45
11135872,225,229,5292,0
11140608,239,250,5418,0
11145408,254,250,5562,0
11150208,258,313,5688,-45
11155200,258,229,5850,0
11160000,267,334,5976,-45
11165056,264,313,6138,-45
11170112,258,355,6282,-45
11175104,254,229,6444,-45
11180160,246,292,6588,-90
11185216,230,250,6732,-90
11190208,223,250,6876,-90
11195264,232,229,7002,-90
11200320,243,250,7110,-90
11205376,256,250,7182,-90
11210432,275,376,7236,-45
11215488,306,250,7272,-90
11220544,298,376,7308,-45
11225536,324,334,7344,-45
11230592,327,355,7380,-45
11235648,328,355,7416,-45
11240704,320,398,7434,-45
11245760,321,334,7470,0
11250496,335,271,7488,0
11255296,344,334,7506,0
11260096,357,419,7524,45
11265024,382,419,7524,45
11270016,385,398,7542,45
11274944,378,398,7560,45
11279872,377,440,7578,90
11284864,389,461,7596,90
11289792,388,461,7632,90
11294784,381,440,7686,90
11299712,367,419,7758,90
11304704,360,398,7848,90
11309632,347,355,7974,90
11314624,348,376,8118,90
11319616,353,503,8298,90
11324544,349,419,8478,45
11329536,318,419,8658,45
11334464,305,313,8874,45
11339456,304,292,9090,45
11344384,311,355,9324,0
11349184,306,440,9540,0
11353920,302,292,9756,-45
11358976,281,186,10008,-45
11364096,276,355,10260,-90
11369280,274,292,10476,-90
11374400,277,271,10692,-90
11379520,294,376,10890,-90
11384640,311,376,11070,-135
11389888,298,229,11250,-135
11395136,297,355,11412,-135
11400320,318,292,11610,-135
11405568,329,334,11808,-135
11410752,347,355,12006,-135
11416000,353,355,12204,-180
11421184,333,376,12420,-180
11426432,325,419,12636,-180
11431680,314,398,12834,-225
11436864,287,313,13068,-225
11442112,276,376,13284,-225
11447296,274,271,13482,-270
11452544,250,271,13698,-315
11457792,229,292,13878,-315
11462976,235,250,14040,-315
11468224,250,229,14184,-315
11473408,276,250,14346,-315
11478656,294,334,14472,-360
11483840,293,419,14598,-360
11489088,293,398,14724,-360
11494336,287,355,14886,-360
11499520,288,292,15048,-360
11504768,284,313,15210,-405
11509952,270,250,15354,-405
11515200,265,271,15516,-405
11520384,278,292,15678,-405
11525632,290,292,15840,-405
11530816,292,376,15984,-450
11536064,290,355,16146,-405
11541248,292,334,16254,-450
11546496,274,334,16380,-450
11551744,279,271,16506,-405
11556992,287,292,16596,-495
11562176,256,313,16704,-495
11567424,242,271,16812,-495
11572608,237,229,16902,-495
11577856,246,250,16974,-495
11583104,262,250,17046,-495
11588288,288,292,17118,-450
11593536,325,313,17172,-450
11598784,347,376,17226,-450
11603968,353,376,17298,-450
11609216,345,355,17370,-450
11614464,332,334,17460,-450
11619648,319,376,17532,-450
11624896,308,398,17640,-450
11630144,298,419,17748,-450
11635328,276,334,17838,-495
11640576,237,334,17946,-495
11645760,224,229,18018,-495
11651008,219,165,18090,-495
11656256,234,229,18144,-495
11661440,261,229,18162,-495
11666688,278,313,18180,-495
11671936,-296,292,18180,-495
11677248,292,-256,18198,-495
11682560,-282,334,18090,-450
11687872,-260,-299,18090,-450
11693248,-265,-256,17892,-495
11698688,-265,-278,17766,-360
11704064,-222,-278,17460,-450
11709440,-223,-193,17208,-315
11714880,-185,-193,16848,-405
11720256,-174,-193,16542,-135
11725632,-84,-172,16146,-315
11730944,-98,-66,15840,-90
11736128,-38,-109,15480,-180
11741440,-44,-45,15264,0
11746304,-2,-45,15030,-90
11751360,-44,-3,14850,-45
11756416,-41,-66,14742,135
11761536,-9,-24,14580,0
11766336,532,-3,14580,90
11771264,-63,482,14508,0
11776128,480,-3,14598,135
11781184,468,503,14616,-45
11786304,439,524,14904,90
11791360,422,503,15084,-90
11796480,325,503,15408,-45
11801600,259,334,15786,-180
11806848,183,271,16182,-90
11811968,170,165,16524,-270
11817152,117,186,16920,-225
11822400,119,102,17244,-360
11827584,87,123,17514,-360
11832768,104,81,17802,-360
11837888,130,123,17946,-450
11843072,157,144,18162,-360
11848320,211,165,18216,-495
11853504,214,229,18342,-405
11858752,253,250,18360,-495
11863936,248,229,18414,-450
11869184,258,334,18468,-495
11874432,248,250,18522,-495
11879616,246,229,18576,-450
11884864,256,250,18594,-540
11890112,238,250,18648,-450
11895296,254,186,18666,-540
11900544,231,250,18702,-495
11905728,239,229,18720,-540
11910976,218,229,18774,-540
11916224,208,207,18810,-540
11921408,205,250,18846,-540
11926656,209,207,18900,-540
11931840,201,207,18954,-585
11937088,178,207,18990,-585
11942336,170,165,19008,-585
11947520,169,207,19026,-585
11952704,-413,186,19026,-585
11958016,-421,-362,19008,-585
11963392,-467,-425,18846,-585
11968832,-456,-404,18630,-540
11974208,-405,-468,18270,-495
11979648,-347,-425,17802,-495
11985024,-287,-341,17262,-405
11990400,-209,-299,16668,-360
11995840,-150,-193,16056,-315
12001216,-97,-151,15444,-180
12006528,-19,-87,14868,-90
12011648,25,-24,14364,-90
12016704,20,-3,13914,0
12021376,32,17,13518,90
12026240,32,17,13176,90
12031168,4,38,12924,135
12036032,-30,-24,12672,135
12041152,-84,-45,12510,135
12046272,-144,-87,12348,135
12051520,-185,-151,12222,180
12056832,-201,-172,12114,180
12062144,-223,-214,12006,135
12067456,-250,-193,11898,180
12072768,-241,-278,11772,180
12078080,-234,-256,11628,180
12083392,-228,-235,11502,135
12088704,-237,-256,11376,180
12094016,-215,-214,11232,180
12099328,-190,-193,11124,225
12104640,-162,-193,10962,225
12109952,-148,-172,10854,225
12115264,-146,-151,10746,225
12120640,-142,-151,10674,270
12125952,-126,-151,10602,270
12131264,-127,-130,10566,270
12136576,-135,-130,10548,270
12141888,440,-130,10548,270
12147072,431,609,10566,225
12152256,443,482,10710,225
12157376,399,567,10890,180
12162560,353,398,11214,180
12167680,285,376,11556,45
12172672,207,250,11934,90
12177728,176,207,12294,-45
12182848,125,186,12672,-45
12187968,99,123,13014,-180
12193088,51,81,13338,-180
12198144,71,38,13590,-135
12203200,116,81,13770,-270
12208320,127,102,13968,-225
12213504,164,123,14004,-315
12218752,175,207,14112,-270
12223936,210,186,14148,-315
12229184,216,186,14184,-315
12234432,230,207,14202,-315
12239680,237,165,14220,-360
12244864,222,250,14274,-360
12250048,221,207,14292,-360
12255296,220,250,14310,-360
12260480,212,229,14328,-405
12265728,-400,186,14328,-405
12270976,-422,-383,14310,-405
12276352,-474,-404,14166,-405
12281792,-459,-425,13950,-360
12287168,-405,-404,13590,-315
12292544,-329,-362,13158,-270
12297984,-254,-278,12618,-225
12303360,-175,-256,12078,-135
12308736,-112,-151,11484,-135
12314176,-74,-87,10944,0
12319040,-22,-87,10440,0
12323904,-9,-45,10044,135
12328960,23,-3,9612,135
12333824,16,17,9306,180
12338752,1,-3,9054,225
12343552,-21,-24,8838,225
12348608,-56,-24,8712,270
12353664,-92,-45,8622,225
12358720,-146,-87,8604,270
12363904,-180,-172,8568,225
12369088,356,-235,8568,225
12374208,-251,334,8568,225
12379328,332,-193,8640,225
12384448,-263,313,8640,180
12389568,310,-256,8802,180
12394752,-306,334,8766,45
12399808,252,-299,8910,270
12404928,-277,271,8820,45
12409984,289,-278,8982,225
12415104,-267,292,8820,-45
12420288,268,-193,9000,225
12425408,-262,229,8820,-45
12430528,293,-214,9018,270
12435712,-214,250,8838,-45
12440832,337,-299,9018,270
12445952,-202,292,8856,-135
12451200,304,-172,9054,225
12456320,-227,292,8910,-90
12461440,309,-151,9108,225
12466624,-233,355,8946,-135
12471808,272,-214,9126,180
12476928,-276,144,8982,-135
12482176,255,-256,9126,180
12487296,-265,186,8964,-180
12492544,257,-235,9090,135
12497664,-273,229,8928,-180
12502912,264,-235,9054,135
12508032,-259,292,8910,-180
12513280,283,-193,9054,135
12518400,-248,207,8910,-180
12523648,288,-172,9054,135
12528768,-233,271,8928,-180
12534016,287,-214,9090,90
12539008,-259,207,8946,-180
12544256,278,-214,9090,90
12549312,-258,207,8946,-180
12554560,275,-235,9072,45
12559616,-276,271,8928,-180
12564800,272,-193,9036,45
12569856,-290,250,8928,-225
12575104,243,-299,9036,45
12580096,-299,186,8928,-225
12585344,244,-256,9018,0
12590208,-303,250,8928,-225
12595456,249,-320,9018,0
12600320,-297,229,8910,-225
12605568,256,-256,9000,-45
12610688,-307,207,8910,-225
12615936,247,-278,9018,-45
12621056,-297,207,8910,-180
12626304,276,-278,9000,-45
12631424,-273,271,8892,-180
12636672,282,-235,9000,-90
12641792,-312,271,8892,-225
12647040,226,-278,9000,-135
12652224,-360,271,8910,-180
12657472,212,-320,9000,-180
12662720,-382,186,8892,-180
12667968,209,-278,8946,-180
12673152,-366,207,8856,-180
12678400,216,-341,8892,-225
12683648,-385,250,8820,-225
12688896,186,-383,8856,-270
12694080,-417,123,8838,-225
12699328,-408,-447,8838,-270
12704576,-416,-404,8748,-225
12709952,-394,-404,8640,-270
12715264,-379,-299,8514,-180
12720576,-339,-383,8208,-270
12725888,-345,-299,7992,-135
12731200,-317,-383,7632,-315
12736512,-327,-299,7398,45
12741632,-221,-341,6966,-270
12746944,-256,-235,6732,90
12752064,-166,-299,6264,-180
12757376,-210,-130,6048,135
12762624,-143,-235,5634,-90
12767808,-204,-109,5490,135
12772992,-176,-214,5166,0
12777984,-219,-151,5022,180
12783168,-200,-214,4752,45
12788352,-246,-193,4590,180
12793536,-225,-256,4338,135
12798784,-230,-214,4176,225
12803968,-227,-256,3942,90
12809152,-274,-235,3780,225
12814336,-250,-278,3546,180
12819584,-246,-235,3366,270
12824768,-223,-256,3168,180
12830016,-244,-214,2988,270
12835264,-229,-256,2790,225
12840448,-232,-299,2682,315
12845696,-203,-256,2520,270
12850880,-194,-256,2394,360
12856128,-163,-214,2286,315
12861376,-165,-151,2196,360
12866560,-169,-172,2142,315
12871808,-207,-172,2088,315
12876992,-244,-214,2052,315
12882240,-257,-256,2034,360
12887488,-257,-278,1998,315
12892672,-272,-214,1962,315
12897920,-274,-278,1926,315
12903168,-280,-278,1872,315
12908416,-283,-299,1836,270
12913600,-303,-256,1782,270
12918848,-298,-278,1710,315
12924096,-279,-256,1638,270
12929344,-274,-320,1584,315
12934528,-259,-299,1494,270
12939776,-245,-299,1440,360
12945024,-209,-256,1368,270
12950208,-215,-235,1350,360
12955456,-189,-214,1296,315
12960640,-190,-256,1278,360
12965888,-188,-214,1260,315
12971072,-201,-172,1242,360
12976320,-202,-193,1224,315
12981568,355,-151,1224,315
12986624,-247,313,1224,315
12991744,341,-235,1332,360
12996928,-247,334,1314,225
13002048,313,-151,1530,405
13007168,-265,250,1512,90
13012224,230,-256,1746,360
13017344,-320,165,1728,90
13022400,224,-278,1926,360
13027520,-304,165,1854,45
13032576,233,-256,1998,315
13037696,-297,271,1890,45
13042752,255,-235,1998,315
13047872,-273,229,1890,45
13052864,271,-235,1962,270
13058048,-275,250,1890,45
13063040,279,-193,1944,270
13068224,-255,229,1890,90
13073280,305,-172,1962,225
13078400,-253,250,1926,90
13083456,306,-130,1998,225
13088576,-255,271,1944,90
13093632,307,-172,2034,225
13098752,-267,250,1962,45
13103808,278,-193,2052,225
13108928,-278,229,1962,45
13113984,290,-235,2052,270
13119104,-249,250,1944,0
13123968,294,-172,2052,270
13129088,-247,250,1962,0
13133952,285,-151,2034,225
13139072,-265,271,1962,45
13144128,308,-172,2052,270
13149248,-226,207,1980,45
13154304,322,-151,2052,225
13159424,-233,313,1980,45
13164480,318,-130,2070,225
13169600,-243,271,2016,45
13174656,306,-172,2070,225
13179776,-248,334,2016,45
13184832,309,-193,2088,225
13189952,-247,250,2034,45
13195008,309,-214,2088,225
13200192,-238,250,2016,45
13205184,325,-214,2088,225
13210368,-216,271,2016,90
13215424,359,-214,2088,225
13220544,-192,271,2034,90
13225600,370,-172,2106,225
13230720,-190,334,2052,90
13235776,367,-214,2124,225
13240896,-204,292,2088,90
13245952,359,-193,2160,225
13251072,-211,313,2124,90
13256128,350,-193,2214,225
13261248,-216,313,2178,90
13266304,344,-172,2250,225
13271488,-218,334,2232,90
13276480,340,-214,2304,225
13281664,-224,334,2268,90
13286720,343,-193,2322,225
13291840,-219,292,2268,90
13296896,346,-214,2322,225
13302016,-212,334,2268,90
13307072,364,-172,2322,270
13312256,-181,271,2268,90
13317248,376,-130,2322,270
13322432,-172,355,2268,90
13327488,376,-130,2358,270
13332608,-183,355,2304,90
13337664,364,-151,2376,270
13342784,-198,355,2322,90
13347840,357,-151,2394,270
13352960,-201,334,2322,90
13358016,356,-172,2394,270
13363200,-195,313,2322,90
13368256,370,-66,2394,315
13373312,-155,355,2322,135
13378432,414,-109,2394,315
13383552,-136,376,2340,135
13388672,419,-130,2430,315
13393856,-138,398,2376,135
13398976,412,-109,2466,315
13404096,-150,355,2430,135
13409216,400,-109,2538,315
13414400,-151,376,2484,135
13419520,399,-109,2610,315
13424640,-154,398,2556,135
13429824,401,-109,2682,315
13434944,-150,376,2628,135
13440064,414,-109,2790,360
13445184,-118,376,2718,135
13450368,437,-151,2898,360
13455488,-106,376,2844,135
13460608,451,-45,3024,360
13465664,-96,440,2970,135
13470720,449,-24,3168,360
13475712,-114,440,3114,90
13480768,412,-172,3330,360
13485888,-144,398,3276,45
13490944,384,-109,3510,360
13496064,-144,355,3456,45
13501120,394,-66,3654,360
13506176,-114,376,3600,90
13511232,444,-109,3726,360
13516352,-77,419,3636,90
13521280,471,-24,3744,360
13526336,-54,440,3654,135
13531392,502,81,3780,360
13536384,-43,440,3690,135
13541376,496,81,3816,360
13546368,-56,461,3762,135
13551424,481,60,3888,360
13556352,-59,461,3816,180
13561408,509,-3,3960,405
13566336,-30,503,3888,135
13571392,513,102,4068,405
13576448,-23,567,3996,180
13581504,528,17,4194,405
13586432,-18,524,4140,180
13591488,542,81,4410,450
13596480,17,524,4374,180
13601408,561,102,4680,450
13606464,13,567,4662,135
13611392,529,102,5022,405
13616448,563,567,5022,135
13621440,531,651,5436,360
13626496,547,567,5616,45
13631424,459,609,6066,270
13636480,476,567,6462,45
13641408,394,588,6912,45
13646400,367,419,7434,45
13651328,343,355,7920,-90
13656384,313,376,8478,-45
13661440,324,334,8964,-180
13666560,292,313,9576,-225
13671680,273,355,10062,-315
13676928,257,313,10638,-315
13682112,243,250,11106,-495
13687360,208,250,11664,-405
13692544,256,229,12132,-495
13697792,271,292,12546,-540
13702976,266,271,13014,-675
13708160,225,292,13428,-675
13713408,239,229,13824,-630
13718592,272,313,14184,-765
13723840,263,271,14562,-720
13729024,272,313,14850,-855
13734272,254,292,15210,-765
13739456,285,271,15444,-855
13744704,268,271,15804,-900
13749888,246,271,16092,-945
13755136,220,250,16344,-990
13760384,196,229,16632,-990
13765568,187,229,16848,-1080
13770880,180,229,17046,-990
13776064,207,186,17172,-1125
13781376,184,207,17334,-1080
13786688,201,271,17496,-1125
13792000,215,229,17568,-1080
13797248,237,271,17640,-1125
13802560,239,229,17676,-1125
13807872,-345,229,17676,-1125
13813248,-341,-362,17658,-1080
13818752,-369,-278,17478,-1125
13824256,-357,-383,17280,-1035
13829696,-308,-299,16938,-1035
13835200,-255,-299,16560,-945
13840576,-186,-256,16128,-945
13846016,-143,-172,15660,-855
13851392,-84,-130,15174,-810
13856704,-47,-45,14742,-720
13861952,-11,17,14310,-720
13867072,-20,-3,13950,-630
13872192,-16,-24,13644,-585
13877440,-25,-24,13338,-585
13882688,-63,-24,13140,-585
13887872,-122,-45,12924,-585
13893184,-159,-130,12780,-495
13898560,-165,-151,12672,-540
13904000,-198,-193,12564,-540
13909376,-224,-172,12438,-540
13914816,-233,-256,12330,-495
13920192,-238,-278,12168,-585
13925568,-272,-214,12042,-540
13931008,-257,-214,11862,-495
13936384,-218,-235,11718,-450
13941824,-183,-235,11520,-495
13947200,-170,-193,11322,-405
13952640,-136,-172,11142,-450
13958080,-152,-172,10998,-450
13963456,-177,-130,10836,-450
13968832,-182,-172,10710,-360
13974272,-171,-172,10584,-450
13979648,-209,-172,10476,-405
13985024,-215,-214,10332,-405
13990464,-224,-320,10206,-405
13995840,-231,-235,10026,-405
14001216,-219,-256,9864,-360
14006528,-207,-214,9720,-405
14011840,-221,-214,9558,-405
14017152,-235,-214,9378,-405
14022464,-239,-235,9234,-360
14027776,-224,-214,9036,-360
14033088,-212,-214,8856,-315
14038400,-192,-214,8640,-360
14043712,-203,-214,8478,-315
14049024,-204,-214,8298,-360
14054336,-224,-214,8136,-315
14059648,-222,-214,7956,-315
14065024,-215,-172,7812,-270
14070336,-203,-235,7614,-315
14075648,-220,-214,7470,-270
14080960,-219,-235,7326,-315
14086272,-245,-235,7200,-315
14091584,-266,-109,7092,-315
14096896,-280,-278,6984,-315
14102208,-308,-172,6840,-360
14107520,-328,-320,6714,-315
14112832,-319,-299,6480,-315
14118144,-291,-278,6282,-270
14123456,-260,-299,6030,-315
14128768,-247,-235,5814,-225
14134080,-204,-256,5562,-270
14139392,-200,-172,5364,-225
14144704,-192,-214,5130,-270
14150080,-220,-172,4986,-225
14155392,-232,-214,4788,-270
14160640,-265,-256,4608,-225
14166016,-265,-278,4410,-225
14171328,-256,-320,4248,-180
14176640,-235,-278,4068,-225
14181952,-249,-256,3906,-225
14187264,-264,-235,3726,-225
14192576,-266,-278,3564,-180
14197888,-262,-278,3348,-225
14203200,-273,-256,3150,-180
14208512,-273,-193,2934,-225
14213824,-288,-193,2736,-180
14219136,-285,-299,2538,-180
14224448,-280,-214,2304,-135
14229760,-257,-278,2088,-180
14235072,-282,-214,1872,-180
14240448,-284,-109,1638,-135
14245760,-273,-278,1422,-135
14251072,-283,-235,1206,-135
14256384,-284,-278,972,-135
14261632,-288,-256,792,-135
14266816,-291,-256,540,-135
14272064,-298,-278,324,-135
14277312,-303,-278,126,-135
14282560,-306,-278,-90,-135
14287744,-318,-320,-306,-180
14293120,-336,-278,-522,-135
14298432,-324,-341,-774,-135
14303744,-311,-278,-972,-90
14308928,-286,-362,-1242,-135
14314368,-282,-235,-1476,-45
14319680,-237,-278,-1728,-90
14324992,-246,-214,-1962,-45
14330304,-235,-362,-2214,-45
14335552,-246,-214,-2448,-45
14340864,-247,-256,-2700,-45
14346176,-260,-256,-2898,0
14351232,-256,-341,-3114,0
14356288,-267,-256,-3312,-45
14361600,-290,-235,-3474,0
14366656,-300,-278,-3690,-45
14371968,-326,-320,-3852,0
14377024,-333,-341,-4032,-45
14382336,-347,-341,-4230,0
14387392,-339,-320,-4428,-45
14392704,-344,-320,-4626,0
14397760,-339,-320,-4860,-45
14403072,-350,-278,-5076,0
14408128,-335,-362,-5382,0
14413184,-333,-320,-5634,0
14418240,-316,-425,-5922,45
14423424,-288,-341,-6264,90
14428672,-244,-235,-6552,90
14433856,-236,-256,-6858,45
14439104,-260,-193,-7146,135
14444416,-242,-256,-7416,135
14449728,-253,-278,-7704,135
14455040,-268,-278,-7992,135
14460352,-278,-235,-8262,180
14465664,-272,-299,-8478,180
14470976,-290,-214,-8694,135
14476288,-311,-320,-8910,225
14481600,-300,-320,-9126,180
14486976,-316,-278,-9324,180
14492288,-328,-320,-9576,180
14497600,-332,-235,-9792,225
14502912,-324,-341,-10062,180
14508288,-341,-341,-10332,225
14513728,-315,-341,-10620,270
14519104,-287,-341,-10872,225
14524544,-292,-320,-11178,270
14529920,-275,-320,-11484,270
14535360,-274,-299,-11754,270
14540736,-276,-404,-12060,315
14546176,-254,-278,-12330,360
14551552,-225,-235,-12582,315
14556928,-242,-235,-12852,360
14562368,-241,-256,-13068,405
14567744,-232,-235,-13320,405
