time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
15041408,-130,-156,213192,-720,158000
15047488,-140,-92,212400,-585,157600
15053440,-132,-113,211662,-675,157200
15059456,-234,-135,210978,-630,156800
15065472,-307,-240,210294,-630,156400
15071552,-372,-325,209646,-630,156000
15077568,-405,-367,208980,-585,155600
15083648,-378,-430,208242,-585,155200
15089664,-352,-346,207558,-585,154800
15095744,-317,-346,206694,-585,154400
15101760,-288,-240,205920,-495,154000
15107840,-236,-198,205074,-585,153600
15113856,-264,-240,204246,-450,153200
15119936,-225,-240,203418,-450,152800
15125952,-218,-261,202626,-450,152400
15132032,-230,-240,201852,-405,152000
15138048,-228,-219,201060,-405,151600
15144064,-255,-156,200340,-450,151200
15150144,-309,-304,199566,-360,150800
15156160,-303,-325,198864,-360,150400
15162240,-302,-325,198108,-405,150000
15168256,-321,-325,197352,-360,149600
15174336,-303,-346,196596,-360,149200
15180352,-294,-282,195804,-360,148800
15186432,-280,-304,195030,-315,148400
15192448,-266,-261,194238,-360,148000
15198528,-296,-198,193500,-360,147600
15204544,-312,-325,192654,-270,147200
15210624,-282,-261,191934,-270,146800
15216640,-271,-430,191142,-315,146400
15222720,-277,-282,190386,-180,146000
15228736,-203,-261,189612,-270,145600
15234816,-232,-135,188892,-225,145200
15240832,-242,-240,188100,-225,144800
15246912,-298,-282,187398,-270,144400
15252928,-364,-325,186678,-270,144000
15259008,-391,-346,185904,-225,143600
15265024,-367,-367,185202,-225,143200
15271104,-345,-325,184374,-225,142800
15277184,-312,-346,183582,-180,142400
15283200,-278,-240,182754,-225,142000
15289280,-290,-304,181890,-225,141600
15295296,-303,-304,181080,-135,141200
15301376,-264,-261,180216,-180,140800
15307392,-284,-282,179388,-180,140400
15313472,-287,-282,178542,-45,140000
15319424,-227,-240,177696,-135,139600
15325440,-247,-388,176832,-45,139200
15331392,-234,-261,175950,-90,138800
15337344,-244,-240,175158,-45,138400
15343296,-248,-261,174294,-45,138000
15349248,-273,-219,173502,-45,137600
15355264,-298,-261,172674,-45,137200
15361216,-322,-304,171864,0,136800
15366912,-313,-282,171072,0,136400
15372608,-305,-325,170298,0,136000
15378304,-299,-282,169542,45,135600
15384192,-266,-282,168678,45,135200
15390016,-247,-282,167904,90,134800
15395904,-220,-240,167022,90,134400
15401792,-207,-240,166230,135,134000
15407744,-205,-219,165438,90,133600
15413568,-237,-198,164646,135,133200
15419584,-251,-282,163926,135,132800
15425536,-286,-261,163224,90,132400
15431360,-326,-346,162504,135,132000
15437376,-323,-325,161838,135,131600
15443328,-327,-282,161100,45,131200
15449216,-352,-282,160416,180,130800
15455168,-304,-325,159678,90,130400
15460992,-321,-282,158958,135,130000
15467008,-296,-304,158202,135,129600
15472960,-286,-346,157446,135,129200
15478912,-282,-240,156636,135,128800
15484864,-286,-346,155898,90,128400
15490752,-305,-240,155160,225,128000
15496704,-254,-325,154368,90,127600
15502592,-306,-261,153648,180,127200
15508544,-286,-304,152838,135,126800
15514496,-288,-261,152100,270,126400
15520448,-231,-261,151326,135,126000
15526400,-276,-219,150606,225,125600
15532352,-259,-240,149832,225,125200
15538304,-277,-113,149166,135,124800
15544256,-344,-240,148410,180,124400
15550272,-372,-304,147726,225,124000
15556224,-351,-388,147024,180,123600
15562176,-333,-388,146232,270,123200
15568128,-260,-409,145530,225,122800
15574080,-239,-261,144738,180,122400
15580032,-236,-261,144018,270,122000
15585984,-209,-261,143262,225,121600
15592000,-236,-240,142578,225,121200
15597952,-265,-240,141858,225,120800
15603904,-298,-261,141210,225,120400
15609856,-334,-282,140562,180,120000
15615808,-368,-346,139896,225,119600
15621760,-366,-325,139248,180,119200
15627712,-385,-409,138546,135,118800
15633664,-386,-304,137862,270,118400
15639616,-298,-367,137088,180,118000
15645632,-288,-304,136314,270,117600
15651584,-217,-261,135468,270,117200
15657536,-190,-388,134694,270,116800
15663488,-196,-240,133866,270,116400
15669440,-196,-198,133092,315,116000
15675392,-199,-219,132336,315,115600
15681344,-218,-198,131652,360,115200
15687296,-228,-177,130932,315,114800
15693248,-283,-240,130266,315,114400
15699200,-336,-240,129636,270,114000
15705152,-385,-304,128988,315,113600
15711168,-380,-388,128286,315,113200
15717120,-369,-346,127602,270,112800
15723072,-342,-367,126864,360,112400
15729024,-274,-346,126090,315,112000
15734976,-242,-240,125316,360,111600
15740928,-196,-282,124524,360,111200
15746880,-187,-219,123768,405,110800
15752832,-171,-177,123030,360,110400
15758784,-201,-177,122364,450,110000
15764736,-193,-177,121680,405,109600
15770688,-240,-177,121104,405,109200
15776640,-280,-240,120456,405,108800
15782592,-318,-261,119898,360,108400
15788544,-364,-304,119286,360,108000
15794560,-376,-388,118674,360,107600
15800512,-363,-367,118080,360,107200
15806464,-327,-304,117396,360,106800
15812416,-280,-325,116748,405,106400
15818368,-228,-261,116064,360,106000
15824320,-216,-198,115398,405,105600
15830272,-193,-177,114732,405,105200
15836224,-209,-219,114120,360,104800
15842176,-253,-219,113508,405,104400
15848128,-269,-113,112932,360,104000
15854144,-306,-282,112428,360,103600
15860096,-343,-325,111852,360,103200
15866048,-334,-325,111312,405,102800
15872000,-293,-304,110754,315,102400
15877952,-302,-325,110160,360,102000
15883904,-276,-282,109566,360,101600
15889856,-255,-304,108954,315,101200
15895808,-261,-282,108396,360,100800
15901760,-243,-282,107802,315,100400
15907712,-263,-261,107280,315,100000
15913664,-275,-304,106740,315,99600
15919552,-285,-282,106182,315,99200
15925440,-273,-261,105696,360,98800
15931328,-246,-282,105120,315,98400
15937216,-258,-282,104634,315,98000
15943040,-275,-282,104058,270,97600
15948992,-300,-261,103572,315,97200
15954816,-305,-240,102996,225,96800
15960704,-348,-282,102492,270,96400
15966592,-348,-282,101952,270,96000
15972480,-331,-325,101376,270,95600
15978368,-307,-367,100818,270,95200
15984256,-285,-261,100170,270,94800
15990144,-255,-261,99612,270,94400
15995904,-248,-240,98964,270,94000
16001728,-242,-240,98424,315,93600
16007488,-225,-282,97812,270,93200
16013248,-240,-219,97272,315,92800
16019072,-232,-198,96732,270,92400
16024832,-258,-156,96228,315,92000
16030656,-266,-261,95724,270,91600
16036416,-302,-282,95220,270,91200
16042240,-318,-304,94698,270,90800
16048000,-314,-240,94248,270,90400
16053824,-311,-261,93762,225,90000
16059584,-322,-282,93276,270,89600
16065408,-301,-304,92790,225,89200
16071168,-305,-282,92304,225,88800
16076992,-295,-304,91836,225,88400
16082752,-285,-304,91332,225,88000
16088576,-282,-261,90864,180,87600
16094400,-288,-177,90324,225,87200
16100160,-269,-240,89856,225,86800
16105984,-276,-325,89334,180,86400
16111744,-292,-282,88848,225,86000
16117568,-266,-304,88344,225,85600
16123328,-256,-282,87840,180,85200
16129152,-271,-346,87390,180,84800
16134912,-272,-261,86886,225,84400
16140736,-247,-261,86418,180,84000
16146496,-270,-156,85950,135,83600
16152320,-305,-177,85464,180,83200
16158080,-322,-304,85014,135,82800
16163904,-356,-282,84510,135,82400
16169664,-350,-325,84006,180,82000
16175488,-317,-240,83502,135,81600
16181248,-305,-325,82962,135,81200
16187072,-292,-304,82422,180,80800
16192832,-245,-304,81846,180,80400
16198656,-211,-240,81324,180,80000
16204416,-195,-219,80766,180,79600
16210176,-201,-198,80244,180,79200
16216000,-222,-219,79758,180,78800
16221760,-252,-240,79290,135,78400
16227584,-295,-135,78894,180,78000
16233344,-302,-261,78444,135,77600
16239168,-341,-261,78066,135,77200
16244928,-347,-325,77652,135,76800
16250752,-347,-304,77184,90,76400
16256448,-352,-325,76734,90,76000
16262144,-334,-325,76248,135,75600
16267968,-289,-304,75744,90,75200
16273664,-277,-282,75240,90,74800
16279360,-261,-261,74700,135,74400
16285184,-223,-198,74196,135,74000
16290944,-215,-219,73674,90,73600
16296640,-243,-388,73242,135,73200
16302464,-240,-261,72792,135,72800
16308224,-232,-177,72360,90,72400
16313920,-263,-219,71964,90,72000
16319680,-297,-219,71532,90,71600
16325376,-326,-325,71172,45,71200
16331072,-367,-261,70740,45,70800
16336768,-370,-515,70326,45,70400
16342464,-372,-388,69894,0,70000
16347968,-337,-388,69426,90,69600
16353728,-266,-304,68940,45,69200
16359424,-236,-261,68454,45,68800
16365120,-239,-219,67968,0,68400
16370624,-261,-240,67518,90,68000
16376320,-255,-240,67014,0,67600
16381888,-311,-282,66582,0,67200
16387392,-346,-219,66114,0,66800
16392960,-354,-346,65664,45,66400
16398656,-345,-346,65178,0,66000
16404160,-335,-304,64692,45,65600
16409856,-307,-304,64116,0,65200
16415424,-306,-282,63594,45,64800
16421120,-274,-282,62964,45,64400
16426816,-253,-240,62352,90,64000
16432512,-229,-261,61722,45,63600
16438208,-236,-388,61128,135,63200
16443968,-205,-240,60498,90,62800
16449664,-191,-135,59958,180,62400
16455488,-152,-177,59346,180,62000
16461248,-154,-156,58842,225,61600
16467072,-166,-156,58284,135,61200
16472832,-235,-219,57852,225,60800
16478656,-255,-240,57402,135,60400
16484416,-304,-282,57006,225,60000
16490240,-302,-261,56574,90,59600
16495936,-363,-304,56178,135,59200
16501696,-363,-346,55710,135,58800
16507520,-342,-304,55278,135,58400
16513280,-319,-325,54756,90,58000
16518976,-312,-325,54270,135,57600
16524800,-273,-304,53712,135,57200
16530560,-234,-261,53190,180,56800
16536384,-184,-261,52596,180,56400
16542144,-163,-219,52074,180,56000
16547968,-169,-198,51552,180,55600
16553728,-192,-177,51066,180,55200
16559488,-222,-198,50652,180,54800
16565312,-254,-282,50184,180,54400
16571072,-287,-261,49806,135,54000
16576896,-319,-261,49374,180,53600
16582656,-310,-367,48942,135,53200
16588480,-316,-325,48474,180,52800
16594240,-269,-325,47988,180,52400
16600064,-247,-240,47484,135,52000
16605824,-243,-282,46962,180,51600
16611584,-235,-261,46458,135,51200
16617408,-250,-240,46008,180,50800
16623168,-241,-261,45540,135,50400
16628992,-255,-240,45144,225,50000
16634752,-224,-240,44694,135,49600
16640512,-268,-177,44316,135,49200
16646336,-274,-304,43866,225,48800
16652096,-257,-282,43506,135,48400
16657920,-272,-261,43074,180,48000
16663680,-261,-240,42624,135,47600
16669504,-280,-240,42264,135,47200
16675264,-303,-346,41814,90,46800
16681024,-321,-304,41436,180,46400
16686784,-268,-198,41004,135,46000
16692608,-262,-240,40608,90,45600
16698304,-297,-282,40230,90,45200
16704000,-313,-240,39816,90,44800
16709696,-311,-304,39474,90,44400
16715392,-309,-304,39042,90,44000
16721088,-292,-240,38682,90,43600
16726848,-283,-367,38250,45,43200
16732544,-288,-261,37854,135,42800
16738304,-238,-261,37422,45,42400
16744000,-269,-261,36990,45,42000
16749760,-288,-261,36594,45,41600
16755456,-292,-240,36180,90,41200
16761152,-273,-325,35766,45,40800
16766848,-296,-261,35406,0,40400
16772352,-311,-325,34974,90,40000
16778112,-277,-325,34578,45,39600
16783808,-281,-261,34182,0,39200
16789312,-293,-261,33714,45,38800
16795008,-281,-240,33282,45,38400
16800704,-281,-261,32850,0,38000
16806272,-301,-282,32400,45,37600
16811968,-280,-282,31914,90,37200
16817664,-242,-304,31428,45,36800
16823360,-238,-219,30942,90,36400
16829056,-209,-240,30438,90,36000
16834752,-206,-219,29970,90,35600
16840448,-214,-198,29520,90,35200
16846144,-230,-50,29052,90,34800
16851776,-252,-240,28602,90,34400
16857472,-287,-219,28224,90,34000
16863168,-299,-261,27774,90,33600
16868864,-303,-304,27396,90,33200
16874560,-295,-261,26946,90,32800
16880320,-280,-304,26496,45,32400
16886016,-291,-261,26064,90,32000
16891712,-258,-304,25596,90,31600
16897408,-237,-282,25182,90,31200
16903104,-219,-219,24732,90,30800
16908800,-202,-219,24282,135,30400
16914624,-192,-219,23850,45,30000
16920320,-243,-177,23454,90,29600
16926016,-251,-240,23004,90,29200
16931712,-267,-261,22626,90,28800
16937408,-269,-219,22212,90,28400
16943168,-256,-240,21834,135,28000
16948928,-233,-304,21438,90,27600
16954624,-238,-219,21042,90,27200
16960320,-237,-240,20664,90,26800
16966080,-241,-240,20268,90,26400
16971776,-260,-261,19908,0,26000
16977280,-307,-219,19548,90,25600
16982976,-285,-325,19152,45,25200
16988736,-301,-282,18792,0,24800
16994240,-302,-325,18378,90,24400
16999936,-254,-282,17964,45,24000
17005696,-236,-261,17496,45,23600
17011392,-217,-240,17028,90,23200
17017088,-181,-113,16596,90,22800
17022784,-180,-177,16146,45,22400
17028480,-221,-71,15750,90,22000
17034112,-227,-219,15354,90,21600
17039872,-249,-198,14976,90,21200
17045568,-260,-156,14616,45,20800
17051264,-292,-240,14292,45,20400
17056960,-312,-304,13950,45,20000
17062656,-308,-304,13590,45,19600
17068352,-290,-282,13248,0,19200
17073920,-291,-261,12870,0,18800
17079424,-281,-325,12474,0,18400
17084992,-268,-240,12078,0,18000
17090496,-238,-261,11646,45,17600
17096192,-204,-240,11232,0,17200
17101760,-209,-219,10818,0,16800
17107264,-215,-113,10422,0,16400
17112768,-219,-240,10062,45,16000
17118528,-219,-240,9630,0,15600
17123968,-238,-219,9288,0,15200
17129408,-240,-219,8928,45,14800
17135040,-225,-261,8586,0,14400
17140480,-248,-177,8244,-45,14000
17146176,-273,-219,7866,0,13600
17151616,-270,-261,7524,0,13200
17157056,-268,-409,7200,-45,12800
17162752,-281,-261,6822,-45,12400
17168512,-262,-240,6462,-45,12000
17174208,-254,-261,6030,-45,11600
17179904,-250,-304,5652,-45,11200
17185600,-231,-261,5202,0,10800
17191040,-201,-240,4824,-45,10400
17196736,-210,-177,4410,-45,10000
17202432,-222,-198,4014,-45,9600
17208064,-242,-198,3636,-45,9200
17213696,-265,-261,3258,-90,8800
17219328,-302,-304,2880,-45,8400
17224960,-292,-304,2484,-90,8000
17230592,-292,-304,2106,-45,7600
17236160,-253,-282,1656,-45,7200
17241792,-227,-261,1224,-45,6800
17247424,-208,-219,792,-45,6400
17252928,-194,-240,360,0,6000
17258240,-177,-219,-36,-45,5600
17263744,-200,-177,-414,-45,5200
17269376,-225,-177,-792,-45,4800
17275008,-249,-177,-1152,-45,4400
17280704,-282,-261,-1494,-90,4000
17286400,-329,-240,-1836,-90,3600
17292096,-333,-367,-2178,-45,3200
17297792,-308,-304,-2538,-90,2800
17303552,-291,-240,-2916,-90,2400
17309248,-275,-325,-3330,-90,2000
17314944,-264,-261,-3762,-90,1600
17320640,-249,-261,-4212,-90,1200
17326400,-232,-282,-4626,-45,800
17331968,-208,-240,-5076,-90,400
17337600,-218,-198,-5454,-90,0
17343104,-237,-219,-5868,-90,-400
17348800,-260,-219,-6228,-90,-800
17354496,-274,-198,-6606,-90,-1200
17360320,-284,-261,-6984,-90,-1600
17366080,-294,-282,-7308,-90,-2000
17371904,-296,-261,-7686,-135,-2400
17377792,-309,-430,-8046,-90,-2800
17383552,-293,-282,-8460,-135,-3200
17389440,-272,-282,-8838,-90,-3600
17395264,-245,-219,-9288,-135,-4000
17401152,-247,-240,-9684,-90,-4400
17406976,-243,-261,-10080,-135,-4800
17412928,-272,-198,-10476,-135,-5200
17418880,-287,-240,-10854,-135,-5600
17424896,-316,-282,-11232,-180,-6000
17430848,-356,-304,-11592,-180,-6400
17436800,-366,-325,-11934,-180,-6800
17442752,-363,-346,-12276,-225,-7200
17448768,-375,-346,-12690,-225,-7600
17454720,-359,-325,-13122,-225,-8000
17460672,-337,-325,-13536,-225,-8400
17466688,-309,-409,-14040,-180,-8800
17472640,-257,-346,-14508,-180,-9200
17478592,-215,-282,-15012,-180,-9600
17484544,-209,-240,-15498,-225,-10000
17490624,-247,-219,-15948,-180,-10400
17496640,-270,-261,-16380,-225,-10800
17502720,-321,-325,-16776,-180,-11200
17508736,-334,-261,-17154,-225,-11600
17514816,-368,-304,-17532,-270,-12000
17520832,-425,-325,-17928,-270,-12400
17526912,-433,-430,-18360,-225,-12800
17532992,-403,-346,-18846,-270,-13200
17539008,-375,-409,-19332,-225,-13600
17545088,-328,-367,-19944,-225,-14000
17551104,-280,-346,-20520,-180,-14400
17557184,-235,-282,-21186,-225,-14800
17563200,-236,-240,-21780,-135,-15200
17569280,-211,-261,-22410,-180,-15600
17575296,-248,-156,-22968,-135,-16000
17581376,-264,-219,-23526,-135,-16400
17587392,-304,-240,-24102,-135,-16800
17593472,-333,-261,-24624,-90,-17200
17599424,-336,-346,-25218,-135,-17600
17605504,-361,-304,-25758,-90,-18000
17611456,-335,-388,-26352,-90,-18400
17617408,-323,-282,-26928,-90,-18800
17623360,-297,-282,-27522,-45,-19200
17629312,-263,-304,-28134,-45,-19600
17635264,-255,-240,-28710,-45,-20000
17641216,-253,-261,-29322,0,-20400
17646912,-246,-282,-29844,0,-20800
17652672,-254,-240,-30402,0,-21200
17658368,-260,-219,-30906,45,-21600
17664192,-262,-261,-31446,0,-22000
17669888,-296,-282,-31914,45,-22400
17675776,-296,-261,-32400,45,-22800
17681664,-298,-304,-32868,45,-23200
17687552,-304,-304,-33336,45,-23600
17693440,-306,-261,-33840,45,-24000
17699328,-309,-261,-34290,45,-24400
17705152,-317,-325,-34812,45,-24800
17711040,-314,-325,-35262,90,-25200
17716928,-286,-388,-35802,45,-25600
17722816,-288,-261,-36270,90,-26000
17728640,-263,-325,-36792,45,-26400
17734528,-283,-261,-37278,90,-26800
17740416,-287,-304,-37764,0,-27200
17746112,-338,-240,-38232,90,-27600
17752000,-319,-325,-38718,45,-28000
17757888,-346,-367,-39222,45,-28400
17763776,-342,-325,-39762,90,-28800
17769600,-303,-325,-40302,90,-29200
17775488,-281,-240,-40860,90,-29600
17781376,-262,-304,-41436,135,-30000
17787328,-241,-240,-42012,135,-30400
17793280,-232,-177,-42552,135,-30800
17799232,-231,-113,-43128,225,-31200
17805184,-218,-198,-43632,135,-31600
17811200,-284,-219,-44136,180,-32000
17817152,-303,-304,-44604,180,-32400
17823104,-324,-282,-45054,135,-32800
17829056,-345,-325,-45522,180,-33200
17835008,-321,-367,-45990,180,-33600
17840960,-297,-304,-46458,180,-34000
17846976,-266,-304,-46980,180,-34400
17852928,-246,-282,-47466,225,-34800
17858880,-224,-240,-47952,135,-35200
17864832,-259,-240,-48420,225,-35600
17870784,-243,-240,-48888,180,-36000
17876736,-281,-219,-49284,135,-36400
17882688,-326,-325,-49698,180,-36800
17888640,-338,-346,-50076,135,-37200
17894592,-355,-282,-50436,135,-37600
17900608,-343,-367,-50868,180,-38000
17906560,-312,-367,-51264,135,-38400
17912512,-309,-261,-51714,90,-38800
17918400,-312,-409,-52146,180,-39200
17924352,-274,-219,-52542,135,-39600
17930304,-268,-304,-52974,90,-40000
17936192,-300,-261,-53370,180,-40400
17942144,-275,-304,-53820,90,-40800
17948032,-332,-240,-54180,45,-41200
17953920,-374,-304,-54630,135,-41600
17959872,-358,-388,-54990,45,-42000
17965760,-388,-219,-55404,90,-42400
17971584,-345,-346,-55836,135,-42800
17977600,-321,-494,-56304,45,-43200
17983424,-337,-346,-56790,90,-43600
17989312,-280,-325,-57312,135,-44000
17995264,-237,-261,-57780,90,-44400
18001152,-248,-219,-58284,90,-44800
18007040,-258,-261,-58770,180,-45200
18012992,-242,-261,-59238,90,-45600
18018816,-290,-240,-59670,135,-46000
18024832,-300,-261,-60102,135,-46400
18030784,-325,-304,-60534,90,-46800
18036672,-364,-304,-60930,90,-47200
18042496,-372,-325,-61416,135,-47600
18048512,-343,-346,-61848,135,-48000
18054464,-314,-325,-62406,135,-48400
18060416,-279,-304,-62946,180,-48800
18066368,-242,-240,-63504,135,-49200
18072320,-246,-240,-64080,180,-49600
18078272,-230,-156,-64602,225,-50000
18084288,-204,-198,-65178,225,-50400
18090240,-219,-177,-65664,225,-50800
18096192,-234,-240,-66222,270,-51200
18102144,-232,-261,-66690,270,-51600
18108096,-231,-240,-67212,270,-52000
18114048,-229,-219,-67698,315,-52400
18120000,-214,-240,-68166,270,-52800
18126016,-242,-219,-68670,270,-53200
18131968,-258,-261,-69084,315,-53600
18137920,-240,-261,-69570,315,-54000
18143872,-236,-240,-69930,270,-54400
18149824,-255,-261,-70380,315,-54800
18155776,-246,-282,-70758,270,-55200
18161792,-256,-240,-71172,315,-55600
18167744,-231,-240,-71550,315,-56000
18173696,-217,-219,-71982,315,-56400
18179648,-220,-219,-72378,270,-56800
18185600,-246,-219,-72774,315,-57200
18191552,-245,-261,-73170,270,-57600
18197568,-272,-240,-73530,270,-58000
18203520,-263,-240,-73962,360,-58400
18209472,-212,-177,-74304,270,-58800
18215424,-226,-219,-74700,315,-59200
18221376,-225,-219,-75042,270,-59600
18227392,-239,-261,-75420,315,-60000
18233344,-237,-261,-75708,225,-60400
18239296,-263,-240,-76104,315,-60800
18245248,-232,-240,-76446,225,-61200
18251264,-268,-219,-76788,225,-61600
18257216,-274,-304,-77202,270,-62000
18263168,-241,-261,-77598,270,-62400
18269120,-204,-304,-78012,270,-62800
18275136,-186,-198,-78444,270,-63200
18281088,-154,-177,-78876,315,-63600
18287040,-135,-135,-79236,270,-64000
18293056,-155,-156,-79596,315,-64400
18299008,-163,-135,-79920,270,-64800
18304960,-212,-156,-80172,225,-65200
18310912,-269,-219,-80424,270,-65600
18316928,-269,-261,-80640,270,-66000
18322880,-267,-261,-80892,180,-66400
18328832,-294,-261,-81162,225,-66800
18334784,-272,-304,-81432,180,-67200
18340800,-268,-261,-81738,180,-67600
18346752,-235,-282,-82080,225,-68000
18352704,-185,-240,-82404,180,-68400
18358656,-175,-198,-82800,180,-68800
18364672,-171,-156,-83124,180,-69200
18370624,-172,-177,-83448,180,-69600
18376576,-186,-177,-83736,180,-70000
18382528,-193,-198,-83988,180,-70400
18388544,-209,-135,-84204,135,-70800
18394496,-240,-198,-84384,135,-71200
18400448,-261,-261,-84600,135,-71600
18406464,-265,-240,-84762,90,-72000
18412352,-273,-282,-84996,90,-72400
18418176,-272,-261,-85194,45,-72800
18424064,-274,-261,-85392,45,-73200
18429952,-271,-282,-85608,0,-73600
18435648,-279,-282,-85806,0,-74000
18441344,-274,-282,-86040,-45,-74400
18447296,-274,-261,-86274,0,-74800
18452992,-242,-282,-86544,-45,-75200
18459008,-238,-240,-86778,-45,-75600
18464960,-226,-240,-87084,-45,-76000
18470912,-215,-240,-87300,-45,-76400
18476864,-216,-177,-87552,-90,-76800
18482816,-241,-261,-87768,-90,-77200
18488768,-263,-240,-88020,-90,-77600
18494784,-261,-240,-88254,-90,-78000
18500736,-261,-261,-88470,-135,-78400
18506816,-278,-219,-88686,-135,-78800
18512832,-289,-282,-88884,-180,-79200
18518912,-316,-304,-89118,-180,-79600
18524992,-323,-282,-89316,-225,-80000
18531072,-335,-261,-89586,-225,-80400
18537088,-323,-198,-89838,-225,-80800
18543168,-304,-282,-90144,-225,-81200
18549248,-297,-261,-90432,-270,-81600
18555264,-306,-304,-90774,-270,-82000
18561344,-302,-367,-91134,-270,-82400
18567360,-284,-325,-91512,-270,-82800
18573440,-248,-282,-91890,-225,-83200
18579520,-193,-282,-92286,-225,-83600
18585536,-175,-177,-92664,-270,-84000
18591616,-197,-135,-93042,-225,-84400
18597696,-204,-219,-93402,-225,-84800
18603712,-231,-198,-93726,-225,-85200
18609792,-248,-240,-94050,-225,-85600
18615872,-275,-240,-94284,-270,-86000
18621888,-314,-261,-94572,-270,-86400
18627968,-333,-261,-94824,-270,-86800
18634048,-340,-282,-95094,-315,-87200
18640064,-359,-346,-95436,-315,-87600
18646144,-347,-325,-95778,-270,-88000
18652224,-303,-367,-96156,-360,-88400
18658240,-314,-494,-96534,-315,-88800
18664320,-281,-325,-97002,-315,-89200
18670400,-238,-282,-97398,-360,-89600
18676416,-237,-240,-97848,-270,-90000
18682496,-197,-282,-98262,-270,-90400
18688512,-197,-156,-98658,-315,-90800
18694592,-231,-198,-99072,-270,-91200
18700608,-264,-261,-99396,-315,-91600
18706688,-322,-261,-99738,-315,-92000
18712768,-355,-325,-100008,-315,-92400
18718848,-370,-346,-100368,-315,-92800
18724992,-371,-430,-100692,-360,-93200
18731136,-385,-325,-101106,-360,-93600
18737280,-364,-388,-101502,-360,-94000
18743424,-350,-325,-101970,-360,-94400
18749568,-327,-367,-102402,-360,-94800
18755712,-307,-325,-102906,-315,-95200
18761856,-271,-346,-103356,-360,-95600
18768000,-282,-177,-103824,-315,-96000
18774144,-267,-304,-104310,-315,-96400
18780288,-290,-261,-104742,-315,-96800
18786432,-299,-304,-105192,-270,-97200
18792576,-299,-240,-105606,-315,-97600
18798720,-333,-325,-106038,-315,-98000
18804800,-366,-261,-106434,-315,-98400
18810944,-379,-388,-106866,-315,-98800
18817088,-389,-198,-107280,-315,-99200
18823232,-380,-367,-107730,-315,-99600
18829376,-387,-282,-108216,-315,-100000
18835584,-374,-367,-108738,-315,-100400
18841792,-369,-325,-109260,-315,-100800
18848000,-347,-304,-109836,-270,-101200
18854272,-308,-367,-110358,-270,-101600
18860480,-283,-346,-110970,-225,-102000
18866688,-243,-304,-111492,-225,-102400
18872960,-233,-240,-112050,-225,-102800
18879168,-251,-219,-112536,-225,-103200
18885376,-292,-261,-113022,-225,-103600
18891584,-350,-304,-113472,-270,-104000
18897856,-408,-325,-113922,-225,-104400
18904064,-419,-388,-114372,-270,-104800
18910272,-429,-430,-114894,-180,-105200
18916480,-366,-367,-115416,-225,-105600
18922752,-343,-367,-116010,-225,-106000
18928960,-323,-304,-116622,-180,-106400
18935168,-289,-282,-117198,-180,-106800
18941376,-278,-282,-117792,-135,-107200
18947648,-252,-282,-118386,-90,-107600
18953728,-240,-240,-118908,-135,-108000
18960000,-284,-261,-119448,-135,-108400
18966208,-331,-261,-119988,-90,-108800
18972352,-347,-325,-120456,-135,-109200
18978560,-397,-430,-120996,-135,-109600
18984768,-421,-388,-121464,-135,-110000
18990976,-403,-409,-122040,-90,-110400
18997120,-365,-409,-122544,-135,-110800
19003392,-354,-367,-123174,-90,-111200
19009536,-318,-304,-123750,-90,-111600
19015616,-298,-367,-124344,-45,-112000
19021760,-274,-304,-124974,-45,-112400
19027904,-265,-240,-125568,0,-112800
19033792,-254,-261,-126144,0,-113200
19039616,-278,-282,-126648,0,-113600
19045504,-305,-282,-127188,45,-114000
19051584,-315,-282,-127692,0,-114400
19057408,-354,-346,-128214,45,-114800
19063488,-366,-367,-128718,0,-115200
19069312,-388,-367,-129258,45,-115600
19075392,-376,-367,-129798,0,-116000
19081280,-390,-346,-130410,45,-116400
19087296,-356,-177,-131040,90,-116800
19093376,-306,-346,-131706,90,-117200
19099392,-300,-325,-132372,135,-117600
19105536,-269,-282,-133074,135,-118000
19111680,-261,-198,-133704,135,-118400
19117824,-260,-240,-134406,225,-118800
19123968,-233,-261,-135036,225,-119200
19130112,-230,-219,-135666,270,-119600
19136192,-205,-261,-136314,315,-120000
19142336,-189,-198,-136890,315,-120400
19148480,-199,-177,-137502,315,-120800
19154624,-224,-198,-138024,360,-121200
19160704,-244,-261,-138564,315,-121600
19166848,-299,-240,-139014,315,-122000
19172992,-332,-261,-139500,315,-122400
19179136,-350,-367,-139950,315,-122800
19185280,-354,-325,-140436,315,-123200
19191424,-329,-346,-140940,315,-123600
19197568,-300,-346,-141480,360,-124000
19203648,-240,-304,-142038,360,-124400
19209792,-203,-346,-142578,360,-124800
19215936,-182,-156,-143136,405,-125200
19222080,-152,-198,-143658,405,-125600
19228160,-179,-261,-144108,360,-126000
19234304,-236,-177,-144504,405,-126400
19240448,-248,-240,-144936,405,-126800
19246528,-280,-156,-145278,360,-127200
19252672,-323,-240,-145674,360,-127600
19258816,-356,-346,-146016,360,-128000
19264960,-369,-346,-146430,315,-128400
19271104,-365,-388,-146844,360,-128800
19277184,-311,-282,-147330,360,-129200
19283328,-254,-325,-147780,360,-129600
19289472,-213,-261,-148302,405,-130000
19295616,-157,-198,-148824,405,-130400
19301696,-138,-135,-149274,405,-130800
19307840,-145,-113,-149742,450,-131200
19313984,-158,-156,-150138,405,-131600
