-0.9623 24728.6
-0.9624 24729.6
-0.9625 24730.6
-0.9626 24731.6
-0.9627 24732.6
-0.9628 24733.6
-0.9629 24734.6
-0.963 24735.6
-0.9631 24736.6
-0.9632 24737.6
-0.9633 24738.6
-0.9634 24739.6
-0.9635 24740.6
-0.9636 24741.6
-0.9637 24742.6
-0.9638 24743.5
-0.9639 24744.5
-0.964 24745.5
-0.9641 24746.5
-0.9642 24747.5
-0.9643 24748.5
-0.9644 24749.5
-0.9645 24750.5
-0.9646 24751.5
-0.9647 24752.5
-0.9648 24753.5
-0.9649 24754.5
-0.965 24755.5
-0.9651 24756.5
-0.9652 24757.5
-0.9653 24758.5
-0.9654 24759.4
-0.9655 24760.4
-0.9656 24761.4
-0.9657 24762.4
-0.9658 24763.4
-0.9659 24764.4
-0.966 24765.4
-0.9661 24766.4
-0.9662 24767.4
-0.9663 24768.4
-0.9664 24769.4
-0.9665 24770.4
-0.9666 24771.3
-0.9667 24772.3
-0.9668 24773.3
-0.9669 24774.3
-0.967 24775.3
-0.9671 24776.3
-0.9672 24777.3
-0.9673 24778.3
-0.9674 24779.3
-0.9675 24780.2
-0.9676 24781.2
-0.9677 24782.2
-0.9678 24783.2
-0.9679 24784.2
-0.968 24785.2
-0.9681 24786.2
-0.9682 24787.2
-0.9683 24788.2
-0.9684 24789.1
-0.9685 24790.1
-0.9686 24791.1
-0.9687 24792.1
-0.9688 24793.1
-0.9689 24794.1
-0.969 24795.1
-0.9691 24796
-0.9692 24797
-0.9693 24798
-0.9694 24799
-0.9695 24800
-0.9696 24801
-0.9697 24802
-0.9698 24802.9
-0.9699 24803.9
-0.97 24804.9
-0.9701 24805.9
-0.9702 24806.9
-0.9703 24807.9
-0.9704 24808.9
-0.9705 24809.8
-0.9706 24810.8
-0.9707 24811.8
-0.9708 24812.8
-0.9709 24813.8
-0.971 24814.8
-0.9711 24815.7
-0.9712 24816.7
-0.9713 24817.7
-0.9714 24818.7
-0.9715 24819.7
-0.9716 24820.6
-0.9717 24821.6
-0.9718 24822.6
-0.9719 24823.6
-0.972 24824.6
-0.9721 24825.6
-0.9722 24826.5
-0.9723 24827.5
-0.9724 24828.5
-0.9725 24829.5
-0.9726 24830.5
-0.9727 24831.4
-0.9728 24832.4
-0.9729 24833.4
-0.973 24834.4
-0.9731 24835.4
-0.9732 24836.3
-0.9733 24837.3
-0.9734 24838.3
-0.9735 24839.3
-0.9736 24840.2
-0.9737 24841.2
-0.9738 24842.2
-0.9739 24843.2
-0.974 24844.2
-0.9741 24845.1
-0.9742 24846.1
-0.9743 24847.1
-0.9744 24848.1
-0.9745 24849
-0.9746 24850
-0.9747 24851
-0.9748 24852
-0.9749 24853
-0.975 24853.9
-0.9751 24854.9
-0.9752 24855.9
-0.9753 24856.9
-0.9754 24857.8
-0.9755 24858.8
-0.9756 24859.8
-0.9757 24860.8
-0.9758 24861.7
-0.9759 24862.7
-0.976 24863.7
-0.9761 24864.7
-0.9762 24865.6
-0.9763 24866.6
-0.9764 24867.6
-0.9765 24868.6
-0.9766 24869.5
-0.9767 24870.5
-0.9768 24871.5
-0.9769 24872.4
-0.977 24873.4
-0.9771 24874.4
-0.9772 24875.4
-0.9773 24876.3
-0.9774 24877.3
-0.9775 24878.3
-0.9776 24879.3
-0.9777 24880.2
-0.9778 24881.2
-0.9779 24882.2
-0.978 24883.1
-0.9781 24884.1
-0.9782 24885.1
-0.9783 24886.1
-0.9784 24887
-0.9785 24888
-0.9786 24889
-0.9787 24889.9
-0.9788 24890.9
-0.9789 24891.9
-0.979 24892.8
-0.9791 24893.8
-0.9792 24894.8
-0.9793 24895.8
-0.9794 24896.7
-0.9795 24897.7
-0.9796 24898.7
-0.9797 24899.6
-0.9798 24900.6
-0.9799 24901.6
-0.98 24902.5
-0.9801 24903.5
-0.9802 24904.5
-0.9803 24905.4
-0.9804 24906.4
-0.9805 24907.4
-0.9806 24908.3
-0.9807 24909.3
-0.9808 24910.3
-0.9809 24911.2
-0.981 24912.2
-0.9811 24913.2
-0.9812 24914.1
-0.9813 24915.1
-0.9814 24916.1
-0.9815 24917
-0.9816 24918
-0.9817 24919
-0.9818 24919.9
-0.9819 24920.9
-0.982 24921.9
-0.9821 24922.8
-0.9822 24923.8
-0.9823 24924.8
-0.9824 24925.7
-0.9825 24926.7
-0.9826 24927.6
-0.9827 24928.6
-0.9828 24929.6
-0.9829 24930.5
-0.983 24931.5
-0.9831 24932.5
-0.9832 24933.4
-0.9833 24934.4
-0.9834 24935.3
-0.9835 24936.3
-0.9836 24937.3
-0.9837 24938.2
-0.9838 24939.2
-0.9839 24940.2
-0.984 24941.1
-0.9841 24942.1
-0.9842 24943
-0.9843 24944
-0.9844 24945
-0.9845 24945.9
-0.9846 24946.9
-0.9847 24947.8
-0.9848 24948.8
-0.9849 24949.8
-0.985 24950.7
-0.9851 24951.7
-0.9852 24952.6
-0.9853 24953.6
-0.9854 24954.6
-0.9855 24955.5
-0.9856 24956.5
-0.9857 24957.4
-0.9858 24958.4
-0.9859 24959.4
-0.986 24960.3
-0.9861 24961.3
-0.9862 24962.2
-0.9863 24963.2
-0.9864 24964.1
-0.9865 24965.1
-0.9866 24966.1
-0.9867 24967
-0.9868 24968
-0.9869 24968.9
-0.987 24969.9
-0.9871 24970.8
-0.9872 24971.8
-0.9873 24972.8
-0.9874 24973.7
-0.9875 24974.7
-0.9876 24975.6
-0.9877 24976.6
-0.9878 24977.5
-0.9879 24978.5
-0.988 24979.4
-0.9881 24980.4
-0.9882 24981.4
-0.9883 24982.3
-0.9884 24983.3
-0.9885 24984.2
-0.9886 24985.2
-0.9887 24986.1
-0.9888 24987.1
-0.9889 24988
-0.989 24989
-0.9891 24989.9
-0.9892 24990.9
-0.9893 24991.8
-0.9894 24992.8
-0.9895 24993.8
-0.9896 24994.7
-0.9897 24995.7
-0.9898 24996.6
-0.9899 24997.6
-0.99 24998.5
-0.9901 24999.5
-0.9902 25000.4
-0.9903 25001.4
-0.9904 25002.3
-0.9905 25003.3
-0.9906 25004.2
-0.9907 25005.2
-0.9908 25006.1
-0.9909 25007.1
-0.991 25008
-0.9911 25009
-0.9912 25009.9
-0.9913 25010.9
-0.9914 25011.8
-0.9915 25012.8
-0.9916 25013.7
-0.9917 25014.7
-0.9918 25015.6
-0.9919 25016.6
-0.992 25017.5
-0.9921 25018.5
-0.9922 25019.4
-0.9923 25020.4
-0.9924 25021.3
-0.9925 25022.3
-0.9926 25023.2
-0.9927 25024.2
-0.9928 25025.1
-0.9929 25026
-0.993 25027
-0.9931 25027.9
-0.9932 25028.9
-0.9933 25029.8
-0.9934 25030.8
-0.9935 25031.7
-0.9936 25032.7
-0.9937 25033.6
-0.9938 25034.6
-0.9939 25035.5
-0.994 25036.5
-0.9941 25037.4
-0.9942 25038.3
-0.9943 25039.3
-0.9944 25040.2
-0.9945 25041.2
-0.9946 25042.1
-0.9947 25043.1
-0.9948 25044
-0.9949 25045
-0.995 25045.9
-0.9951 25046.8
-0.9952 25047.8
-0.9953 25048.7
-0.9954 25049.7
-0.9955 25050.6
-0.9956 25051.6
-0.9957 25052.5
-0.9958 25053.4
-0.9959 25054.4
-0.996 25055.3
-0.9961 25056.3
-0.9962 25057.2
-0.9963 25058.2
-0.9964 25059.1
-0.9965 25060
-0.9966 25061
-0.9967 25061.9
-0.9968 25062.9
-0.9969 25063.8
-0.997 25064.7
-0.9971 25065.7
-0.9972 25066.6
-0.9973 25067.6
-0.9974 25068.5
-0.9975 25069.4
-0.9976 25070.4
-0.9977 25071.3
-0.9978 25072.3
-0.9979 25073.2
-0.998 25074.1
-0.9981 25075.1
-0.9982 25076
-0.9983 25077
-0.9984 25077.9
-0.9985 25078.8
-0.9986 25079.8
-0.9987 25080.7
-0.9988 25081.7
-0.9989 25082.6
-0.999 25083.5
-0.9991 25084.5
-0.9992 25085.4
-0.9993 25086.3
-0.9994 25087.3
-0.9995 25088.2
-0.9996 25089.1
-0.9997 25090.1
-0.9998 25091
-0.9999 25092
-1 25092.9
-1.0001 25093.8
-1.0002 25094.8
-1.0003 25095.7
-1.0004 25096.6
-1.0005 25097.6
-1.0006 25098.5
-1.0007 25099.4
-1.0008 25100.4
-1.0009 25101.3
-1.001 25102.2
-1.0011 25103.2
-1.0012 25104.1
-1.0013 25105
-1.0014 25106
-1.0015 25106.9
-1.0016 25107.8
-1.0017 25108.8
-1.0018 25109.7
-1.0019 25110.6
-1.002 25111.6
-1.0021 25112.5
-1.0022 25113.4
-1.0023 25114.4
-1.0024 25115.3
-1.0025 25116.2
-1.0026 25117.2
-1.0027 25118.1
-1.0028 25119
-1.0029 25120
-1.003 25120.9
-1.0031 25121.8
-1.0032 25122.8
-1.0033 25123.7
-1.0034 25124.6
-1.0035 25125.6
-1.0036 25126.5
-1.0037 25127.4
-1.0038 25128.3
-1.0039 25129.3
-1.004 25130.2
-1.0041 25131.1
-1.0042 25132.1
-1.0043 25133
-1.0044 25133.9
-1.0045 25134.9
-1.0046 25135.8
-1.0047 25136.7
-1.0048 25137.6
-1.0049 25138.6
-1.005 25139.5
-1.0051 25140.4
-1.0052 25141.4
-1.0053 25142.3
-1.0054 25143.2
-1.0055 25144.1
-1.0056 25145.1
-1.0057 25146
-1.0058 25146.9
-1.0059 25147.8
-1.006 25148.8
-1.0061 25149.7
-1.0062 25150.6
-1.0063 25151.5
-1.0064 25152.5
-1.0065 25153.4
-1.0066 25154.3
-1.0067 25155.3
-1.0068 25156.2
-1.0069 25157.1
-1.007 25158
-1.0071 25159
-1.0072 25159.9
-1.0073 25160.8
-1.0074 25161.7
-1.0075 25162.7
-1.0076 25163.6
-1.0077 25164.5
-1.0078 25165.4
-1.0079 25166.3
-1.008 25167.3
-1.0081 25168.2
-1.0082 25169.1
-1.0083 25170
-1.0084 25171
-1.0085 25171.9
-1.0086 25172.8
-1.0087 25173.7
-1.0088 25174.7
-1.0089 25175.6
-1.009 25176.5
-1.0091 25177.4
-1.0092 25178.3
-1.0093 25179.3
-1.0094 25180.2
-1.0095 25181.1
-1.0096 25182
-1.0097 25183
-1.0098 25183.9
-1.0099 25184.8
-1.01 25185.7
-1.0101 25186.6
-1.0102 25187.6
-1.0103 25188.5
-1.0104 25189.4
-1.0105 25190.3
-1.0106 25191.2
-1.0107 25192.2
-1.0108 25193.1
-1.0109 25194
-1.011 25194.9
-1.0111 25195.8
-1.0112 25196.7
-1.0113 25197.7
-1.0114 25198.6
-1.0115 25199.5
-1.0116 25200.4
-1.0117 25201.3
-1.0118 25202.3
-1.0119 25203.2
-1.012 25204.1
-1.0121 25205
-1.0122 25205.9
-1.0123 25206.8
-1.0124 25207.8
-1.0125 25208.7
-1.0126 25209.6
-1.0127 25210.5
-1.0128 25211.4
-1.0129 25212.3
-1.013 25213.3
-1.0131 25214.2
-1.0132 25215.1
-1.0133 25216
-1.0134 25216.9
-1.0135 25217.8
-1.0136 25218.8
-1.0137 25219.7
-1.0138 25220.6
-1.0139 25221.5
-1.014 25222.4
-1.0141 25223.3
-1.0142 25224.2
-1.0143 25225.2
-1.0144 25226.1
-1.0145 25227
-1.0146 25227.9
-1.0147 25228.8
-1.0148 25229.7
-1.0149 25230.6
-1.015 25231.5
-1.0151 25232.5
-1.0152 25233.4
-1.0153 25234.3
-1.0154 25235.2
-1.0155 25236.1
-1.0156 25237
-1.0157 25237.9
-1.0158 25238.8
-1.0159 25239.8
-1.016 25240.7
-1.0161 25241.6
-1.0162 25242.5
-1.0163 25243.4
-1.0164 25244.3
-1.0165 25245.2
-1.0166 25246.1
-1.0167 25247
-1.0168 25248
-1.0169 25248.9
-1.017 25249.8
-1.0171 25250.7
-1.0172 25251.6
-1.0173 25252.5
-1.0174 25253.4
-1.0175 25254.3
-1.0176 25255.2
-1.0177 25256.1
-1.0178 25257
-1.0179 25258
-1.018 25258.9
-1.0181 25259.8
-1.0182 25260.7
-1.0183 25261.6
-1.0184 25262.5
-1.0185 25263.4
-1.0186 25264.3
-1.0187 25265.2
-1.0188 25266.1
-1.0189 25267
-1.019 25267.9
-1.0191 25268.8
-1.0192 25269.8
-1.0193 25270.7
-1.0194 25271.6
-1.0195 25272.5
-1.0196 25273.4
-1.0197 25274.3
-1.0198 25275.2
-1.0199 25276.1
-1.02 25277
-1.0201 25277.9
-1.0202 25278.8
-1.0203 25279.7
-1.0204 25280.6
-1.0205 25281.5
-1.0206 25282.4
-1.0207 25283.3
-1.0208 25284.2
-1.0209 25285.1
-1.021 25286.1
-1.0211 25287
-1.0212 25287.9
-1.0213 25288.8
-1.0214 25289.7
-1.0215 25290.6
-1.0216 25291.5
-1.0217 25292.4
-1.0218 25293.3
-1.0219 25294.2
-1.022 25295.1
-1.0221 25296
-1.0222 25296.9
-1.0223 25297.8
-1.0224 25298.7
-1.0225 25299.6
-1.0226 25300.5
-1.0227 25301.4
-1.0228 25302.3
-1.0229 25303.2
-1.023 25304.1
-1.0231 25305
-1.0232 25305.9
-1.0233 25306.8
-1.0234 25307.7
-1.0235 25308.6
-1.0236 25309.5
-1.0237 25310.4
-1.0238 25311.3
-1.0239 25312.2
-1.024 25313.1
-1.0241 25314
-1.0242 25314.9
-1.0243 25315.8
-1.0244 25316.7
-1.0245 25317.6
-1.0246 25318.5
-1.0247 25319.4
-1.0248 25320.3
-1.0249 25321.2
-1.025 25322.1
-1.0251 25323
-1.0252 25323.9
-1.0253 25324.8
-1.0254 25325.7
-1.0255 25326.6
-1.0256 25327.5
-1.0257 25328.4
-1.0258 25329.3
-1.0259 25330.2
-1.026 25331.1
-1.0261 25332
-1.0262 25332.9
-1.0263 25333.7
-1.0264 25334.6
-1.0265 25335.5
-1.0266 25336.4
-1.0267 25337.3
-1.0268 25338.2
-1.0269 25339.1
-1.027 25340
-1.0271 25340.9
-1.0272 25341.8
-1.0273 25342.7
-1.0274 25343.6
-1.0275 25344.5
-1.0276 25345.4
-1.0277 25346.3
-1.0278 25347.2
-1.0279 25348.1
-1.028 25349
-1.0281 25349.9
-1.0282 25350.7
-1.0283 25351.6
-1.0284 25352.5
-1.0285 25353.4
-1.0286 25354.3
-1.0287 25355.2
-1.0288 25356.1
-1.0289 25357
-1.029 25357.9
-1.0291 25358.8
-1.0292 25359.7
-1.0293 25360.6
-1.0294 25361.5
-1.0295 25362.3
-1.0296 25363.2
-1.0297 25364.1
-1.0298 25365
-1.0299 25365.9
-1.03 25366.8
-1.0301 25367.7
-1.0302 25368.6
-1.0303 25369.5
-1.0304 25370.4
-1.0305 25371.3
-1.0306 25372.1
-1.0307 25373
-1.0308 25373.9
-1.0309 25374.8
-1.031 25375.7
-1.0311 25376.6
-1.0312 25377.5
-1.0313 25378.4
-1.0314 25379.3
-1.0315 25380.1
-1.0316 25381
-1.0317 25381.9
-1.0318 25382.8
-1.0319 25383.7
-1.032 25384.6
-1.0321 25385.5
-1.0322 25386.4
-1.0323 25387.3
-1.0324 25388.1
-1.0325 25389
-1.0326 25389.9
-1.0327 25390.8
-1.0328 25391.7
-1.0329 25392.6
-1.033 25393.5
-1.0331 25394.3
-1.0332 25395.2
-1.0333 25396.1
-1.0334 25397
-1.0335 25397.9
-1.0336 25398.8
-1.0337 25399.7
-1.0338 25400.5
-1.0339 25401.4
-1.034 25402.3
-1.0341 25403.2
-1.0342 25404.1
-1.0343 25405
-1.0344 25405.9
-1.0345 25406.7
-1.0346 25407.6
-1.0347 25408.5
-1.0348 25409.4
-1.0349 25410.3
-1.035 25411.2
-1.0351 25412
-1.0352 25412.9
-1.0353 25413.8
-1.0354 25414.7
-1.0355 25415.6
-1.0356 25416.5
-1.0357 25417.3
-1.0358 25418.2
-1.0359 25419.1
-1.036 25420
-1.0361 25420.9
-1.0362 25421.7
-1.0363 25422.6
-1.0364 25423.5
-1.0365 25424.4
-1.0366 25425.3
-1.0367 25426.2
-1.0368 25427
-1.0369 25427.9
-1.037 25428.8
-1.0371 25429.7
-1.0372 25430.6
-1.0373 25431.4
-1.0374 25432.3
-1.0375 25433.2
-1.0376 25434.1
-1.0377 25435
-1.0378 25435.8
-1.0379 25436.7
-1.038 25437.6
-1.0381 25438.5
-1.0382 25439.4
-1.0383 25440.2
-1.0384 25441.1
-1.0385 25442
-1.0386 25442.9
-1.0387 25443.7
-1.0388 25444.6
-1.0389 25445.5
-1.039 25446.4
-1.0391 25447.3
-1.0392 25448.1
-1.0393 25449
-1.0394 25449.9
-1.0395 25450.8
-1.0396 25451.6
-1.0397 25452.5
-1.0398 25453.4
-1.0399 25454.3
-1.04 25455.1
-1.0401 25456
-1.0402 25456.9
-1.0403 25457.8
-1.0404 25458.6
-1.0405 25459.5
-1.0406 25460.4
-1.0407 25461.3
-1.0408 25462.2
-1.0409 25463
-1.041 25463.9
-1.0411 25464.8
-1.0412 25465.7
-1.0413 25466.5
-1.0414 25467.4
-1.0415 25468.3
-1.0416 25469.1
-1.0417 25470
-1.0418 25470.9
-1.0419 25471.8
-1.042 25472.6
-1.0421 25473.5
-1.0422 25474.4
-1.0423 25475.3
-1.0424 25476.1
-1.0425 25477
-1.0426 25477.9
-1.0427 25478.8
-1.0428 25479.6
-1.0429 25480.5
-1.043 25481.4
-1.0431 25482.2
-1.0432 25483.1
-1.0433 25484
-1.0434 25484.9
-1.0435 25485.7
-1.0436 25486.6
-1.0437 25487.5
-1.0438 25488.3
-1.0439 25489.2
-1.044 25490.1
-1.0441 25491
-1.0442 25491.8
-1.0443 25492.7
-1.0444 25493.6
-1.0445 25494.4
-1.0446 25495.3
-1.0447 25496.2
-1.0448 25497
-1.0449 25497.9
-1.045 25498.8
-1.0451 25499.6
-1.0452 25500.5
-1.0453 25501.4
-1.0454 25502.3
-1.0455 25503.1
-1.0456 25504
-1.0457 25504.9
-1.0458 25505.7
-1.0459 25506.6
-1.046 25507.5
-1.0461 25508.3
-1.0462 25509.2
-1.0463 25510.1
-1.0464 25510.9
-1.0465 25511.8
-1.0466 25512.7
-1.0467 25513.5
-1.0468 25514.4
-1.0469 25515.3
-1.047 25516.1
-1.0471 25517
-1.0472 25517.9
-1.0473 25518.7
-1.0474 25519.6
-1.0475 25520.5
-1.0476 25521.3
-1.0477 25522.2
-1.0478 25523.1
-1.0479 25523.9
-1.048 25524.8
-1.0481 25525.7
-1.0482 25526.5
-1.0483 25527.4
-1.0484 25528.3
-1.0485 25529.1
-1.0486 25530
-1.0487 25530.8
-1.0488 25531.7
-1.0489 25532.6
-1.049 25533.4
-1.0491 25534.3
-1.0492 25535.2
-1.0493 25536
-1.0494 25536.9
-1.0495 25537.8
-1.0496 25538.6
-1.0497 25539.5
-1.0498 25540.3
-1.0499 25541.2
-1.05 25542.1
-1.0501 25542.9
-1.0502 25543.8
-1.0503 25544.6
-1.0504 25545.5
-1.0505 25546.4
-1.0506 25547.2
-1.0507 25548.1
-1.0508 25549
-1.0509 25549.8
-1.051 25550.7
-1.0511 25551.5
-1.0512 25552.4
-1.0513 25553.3
-1.0514 25554.1
-1.0515 25555
-1.0516 25555.8
-1.0517 25556.7
-1.0518 25557.6
-1.0519 25558.4
-1.052 25559.3
-1.0521 25560.1
-1.0522 25561
-1.0523 25561.9
-1.0524 25562.7
-1.0525 25563.6
-1.0526 25564.4
-1.0527 25565.3
-1.0528 25566.1
-1.0529 25567
-1.053 25567.9
-1.0531 25568.7
-1.0532 25569.6
-1.0533 25570.4
-1.0534 25571.3
-1.0535 25572.2
-1.0536 25573
-1.0537 25573.9
-1.0538 25574.7
-1.0539 25575.6
-1.054 25576.4
-1.0541 25577.3
-1.0542 25578.2
-1.0543 25579
-1.0544 25579.9
-1.0545 25580.7
-1.0546 25581.6
-1.0547 25582.4
-1.0548 25583.3
-1.0549 25584.1
-1.055 25585
-1.0551 25585.9
-1.0552 25586.7
-1.0553 25587.6
-1.0554 25588.4
-1.0555 25589.3
-1.0556 25590.1
-1.0557 25591
-1.0558 25591.8
-1.0559 25592.7
-1.056 25593.5
-1.0561 25594.4
-1.0562 25595.3
-1.0563 25596.1
-1.0564 25597
-1.0565 25597.8
-1.0566 25598.7
-1.0567 25599.5
-1.0568 25600.4
-1.0569 25601.2
-1.057 25602.1
-1.0571 25602.9
-1.0572 25603.8
-1.0573 25604.6
-1.0574 25605.5
-1.0575 25606.3
-1.0576 25607.2
-1.0577 25608
-1.0578 25608.9
-1.0579 25609.7
-1.058 25610.6
-1.0581 25611.4
-1.0582 25612.3
-1.0583 25613.1
-1.0584 25614
-1.0585 25614.8
-1.0586 25615.7
-1.0587 25616.5
-1.0588 25617.4
-1.0589 25618.2
-1.059 25619.1
-1.0591 25619.9
-1.0592 25620.8
-1.0593 25621.6
-1.0594 25622.5
-1.0595 25623.3
-1.0596 25624.2
-1.0597 25625
-1.0598 25625.9
-1.0599 25626.7
-1.06 25627.6
-1.0601 25628.4
-1.0602 25629.3
-1.0603 25630.1
-1.0604 25631
-1.0605 25631.8
-1.0606 25632.7
-1.0607 25633.5
-1.0608 25634.4
-1.0609 25635.2
-1.061 25636.1
-1.0611 25636.9
-1.0612 25637.8
-1.0613 25638.6
-1.0614 25639.5
-1.0615 25640.3
-1.0616 25641.1
-1.0617 25642
-1.0618 25642.8
-1.0619 25643.7
-1.062 25644.5
-1.0621 25645.4
-1.0622 25646.2
-1.0623 25647.1
-1.0624 25647.9
-1.0625 25648.8
-1.0626 25649.6
-1.0627 25650.4
-1.0628 25651.3
-1.0629 25652.1
-1.063 25653
-1.0631 25653.8
-1.0632 25654.7
-1.0633 25655.5
-1.0634 25656.4
-1.0635 25657.2
-1.0636 25658
-1.0637 25658.9
-1.0638 25659.7
-1.0639 25660.6
-1.064 25661.4
-1.0641 25662.3
-1.0642 25663.1
-1.0643 25663.9
-1.0644 25664.8
-1.0645 25665.6
-1.0646 25666.5
-1.0647 25667.3
-1.0648 25668.2
-1.0649 25669
-1.065 25669.8
-1.0651 25670.7
-1.0652 25671.5
-1.0653 25672.4
-1.0654 25673.2
-1.0655 25674
-1.0656 25674.9
-1.0657 25675.7
-1.0658 25676.6
-1.0659 25677.4
-1.066 25678.2
-1.0661 25679.1
-1.0662 25679.9
-1.0663 25680.8
-1.0664 25681.6
-1.0665 25682.4
-1.0666 25683.3
-1.0667 25684.1
-1.0668 25685
-1.0669 25685.8
-1.067 25686.6
-1.0671 25687.5
-1.0672 25688.3
-1.0673 25689.2
-1.0674 25690
-1.0675 25690.8
-1.0676 25691.7
-1.0677 25692.5
-1.0678 25693.4
-1.0679 25694.2
-1.068 25695
-1.0681 25695.9
-1.0682 25696.7
-1.0683 25697.5
-1.0684 25698.4
-1.0685 25699.2
-1.0686 25700
-1.0687 25700.9
-1.0688 25701.7
-1.0689 25702.6
-1.069 25703.4
-1.0691 25704.2
-1.0692 25705.1
-1.0693 25705.9
-1.0694 25706.7
-1.0695 25707.6
-1.0696 25708.4
-1.0697 25709.2
-1.0698 25710.1
-1.0699 25710.9
-1.07 25711.8
-1.0701 25712.6
-1.0702 25713.4
-1.0703 25714.3
-1.0704 25715.1
-1.0705 25715.9
-1.0706 25716.8
-1.0707 25717.6
-1.0708 25718.4
-1.0709 25719.3
-1.071 25720.1
-1.0711 25720.9
-1.0712 25721.8
-1.0713 25722.6
-1.0714 25723.4
-1.0715 25724.3
-1.0716 25725.1
-1.0717 25725.9
-1.0718 25726.8
-1.0719 25727.6
-1.072 25728.4
-1.0721 25729.3
-1.0722 25730.1
-1.0723 25730.9
-1.0724 25731.8
-1.0725 25732.6
-1.0726 25733.4
-1.0727 25734.2
-1.0728 25735.1
-1.0729 25735.9
-1.073 25736.7
-1.0731 25737.6
-1.0732 25738.4
-1.0733 25739.2
-1.0734 25740.1
-1.0735 25740.9
-1.0736 25741.7
-1.0737 25742.6
-1.0738 25743.4
-1.0739 25744.2
-1.074 25745
-1.0741 25745.9
-1.0742 25746.7
-1.0743 25747.5
-1.0744 25748.4
-1.0745 25749.2
-1.0746 25750
-1.0747 25750.8
-1.0748 25751.7
-1.0749 25752.5
-1.075 25753.3
-1.0751 25754.2
-1.0752 25755
-1.0753 25755.8
-1.0754 25756.6
-1.0755 25757.5
-1.0756 25758.3
-1.0757 25759.1
-1.0758 25760
-1.0759 25760.8
-1.076 25761.6
-1.0761 25762.4
-1.0762 25763.3
-1.0763 25764.1
-1.0764 25764.9
-1.0765 25765.7
-1.0766 25766.6
-1.0767 25767.4
-1.0768 25768.2
-1.0769 25769
-1.077 25769.9
-1.0771 25770.7
-1.0772 25771.5
-1.0773 25772.3
-1.0774 25773.2
-1.0775 25774
-1.0776 25774.8
-1.0777 25775.6
-1.0778 25776.5
-1.0779 25777.3
-1.078 25778.1
-1.0781 25778.9
-1.0782 25779.8
-1.0783 25780.6
-1.0784 25781.4
-1.0785 25782.2
-1.0786 25783.1
-1.0787 25783.9
-1.0788 25784.7
-1.0789 25785.5
-1.079 25786.4
-1.0791 25787.2
-1.0792 25788
-1.0793 25788.8
-1.0794 25789.6
-1.0795 25790.5
-1.0796 25791.3
-1.0797 25792.1
-1.0798 25792.9
-1.0799 25793.8
-1.08 25794.6
-1.0801 25795.4
-1.0802 25796.2
-1.0803 25797
-1.0804 25797.9
-1.0805 25798.7
-1.0806 25799.5
-1.0807 25800.3
-1.0808 25801.2
-1.0809 25802
-1.081 25802.8
-1.0811 25803.6
-1.0812 25804.4
-1.0813 25805.3
-1.0814 25806.1
-1.0815 25806.9
-1.0816 25807.7
-1.0817 25808.5
-1.0818 25809.4
-1.0819 25810.2
-1.082 25811
-1.0821 25811.8
-1.0822 25812.6
-1.0823 25813.4
-1.0824 25814.3
-1.0825 25815.1
-1.0826 25815.9
-1.0827 25816.7
-1.0828 25817.5
-1.0829 25818.4
-1.083 25819.2
-1.0831 25820
-1.0832 25820.8
-1.0833 25821.6
-1.0834 25822.4
-1.0835 25823.3
-1.0836 25824.1
-1.0837 25824.9
-1.0838 25825.7
-1.0839 25826.5
-1.084 25827.3
-1.0841 25828.2
-1.0842 25829
-1.0843 25829.8
-1.0844 25830.6
-1.0845 25831.4
-1.0846 25832.2
-1.0847 25833.1
-1.0848 25833.9
-1.0849 25834.7
-1.085 25835.5
-1.0851 25836.3
-1.0852 25837.1
-1.0853 25838
-1.0854 25838.8
-1.0855 25839.6
-1.0856 25840.4
-1.0857 25841.2
-1.0858 25842
-1.0859 25842.8
-1.086 25843.7
-1.0861 25844.5
-1.0862 25845.3
-1.0863 25846.1
-1.0864 25846.9
-1.0865 25847.7
-1.0866 25848.5
-1.0867 25849.3
-1.0868 25850.2
-1.0869 25851
-1.087 25851.8
-1.0871 25852.6
-1.0872 25853.4
-1.0873 25854.2
-1.0874 25855
-1.0875 25855.8
-1.0876 25856.7
-1.0877 25857.5
-1.0878 25858.3
-1.0879 25859.1
-1.088 25859.9
-1.0881 25860.7
-1.0882 25861.5
-1.0883 25862.3
-1.0884 25863.2
-1.0885 25864
-1.0886 25864.8
-1.0887 25865.6
-1.0888 25866.4
-1.0889 25867.2
-1.089 25868
-1.0891 25868.8
-1.0892 25869.6
-1.0893 25870.4
-1.0894 25871.3
-1.0895 25872.1
-1.0896 25872.9
-1.0897 25873.7
-1.0898 25874.5
-1.0899 25875.3
-1.09 25876.1
-1.0901 25876.9
-1.0902 25877.7
-1.0903 25878.5
-1.0904 25879.3
-1.0905 25880.2
-1.0906 25881
-1.0907 25881.8
-1.0908 25882.6
-1.0909 25883.4
-1.091 25884.2
-1.0911 25885
-1.0912 25885.8
-1.0913 25886.6
-1.0914 25887.4
-1.0915 25888.2
-1.0916 25889
-1.0917 25889.8
-1.0918 25890.7
-1.0919 25891.5
-1.092 25892.3
-1.0921 25893.1
-1.0922 25893.9
-1.0923 25894.7
-1.0924 25895.5
-1.0925 25896.3
-1.0926 25897.1
-1.0927 25897.9
-1.0928 25898.7
-1.0929 25899.5
-1.093 25900.3
-1.0931 25901.1
